Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
31-01-22,Khulna,0,0,0,0,0,0,75,75,69,71,74,71,16.8,16.7,19.1,19.6,18.7,16.9,8.8,5.9,8.8,8.9,8.7,6.4
1/2/2022,Khulna,0,0,0,0,0,0,82,78,77,76,75,78,17.5,18.6,20.7,21.1,20.2,17.8,8.1,7.1,8.8,8.8,7.2,4.6
2/2/2022,Khulna,0,0,0,0,0,0,76,73,72,82,81,72,17.9,19.9,21.9,21.6,20.6,18.9,7.4,7.6,9.1,6.6,7.7,6.3
3/2/2022,Khulna,0,0,0,0,0,0,87,85,83,82,83,81,20.1,20.8,22.6,22.7,22.5,20,2.4,3.4,6.3,5.7,4.8,1.4
4/2/2022,Khulna,2,0,1,0,0,0,95,92,93,94,91,93,16.4,17.5,18.2,18.5,18.1,16.5,0,0.6,1.6,0.2,1.2,0
5/2/2022,Khulna,23,10,69,28,42,25,77,78,74,81,74,76,15.9,17.2,18.5,18.4,17.9,16.5,7,7.3,8.5,7.7,7.9,4.9
6/2/2022,Khulna,0,0,0,0,0,0,79,79,73,74,75,76,15.2,16.2,17.3,17.8,17.2,15.7,9.6,7.6,9.6,9.6,9.6,7.3
7/2/2022,Khulna,0,0,0,0,0,0,81,83,76,77,76,75,15.5,16.9,17.7,18.2,18,16,8.5,7.5,9.1,8.8,8.9,7
8/2/2022,Khulna,0,0,0,0,0,0,79,79,75,75,78,78,16.9,18.3,19.3,19.5,19.1,17.1,8.9,7.1,9.1,9.5,8.1,6
9/2/2022,Khulna,0,0,0,0,0,0,82,82,79,80,82,76,18.5,19.8,20.9,21.2,20.6,18.7,6.9,5.4,8.1,8.3,3.5,6.5
10/2/2022,Khulna,1,0,0,0,0,1,95,91,89,80,87,93,17.5,19,19.5,20.5,19.8,17.2,0,0,0,3.5,0.1,0
11/2/2022,Khulna,3,0,0,0,0,0,82,90,83,81,84,82,17.3,18.5,19.6,19.9,19.1,17.6,7.4,2.8,1.8,4.3,2.5,3.9
12/2/2022,Khulna,0,0,0,0,0,0,76,75,68,64,69,70,16,17.4,18.6,19.1,18.1,16.8,9.5,8.1,9.5,9.4,9.5,7.6
13-02-22,Khulna,0,0,0,0,0,0,76,73,66,65,66,70,16.4,18.1,19.4,19.5,19,17.6,9.9,8.2,9.1,10.2,10,7.9
14-02-22,Khulna,0,0,0,0,0,0,75,74,69,68,64,70,16.8,18.7,19.2,19.5,19.1,18.4,9.5,8,10.1,10.3,10.1,7.3
15-02-22,Khulna,0,0,0,0,0,0,76,71,67,68,68,67,16.5,17.9,19.9,19.9,18.7,18.6,9.9,8.3,10,10.1,9.9,8.5
16-02-22,Khulna,0,0,0,0,0,0,78,75,68,68,66,68,16.4,18.1,19.8,19.6,19,17.9,9.3,8.1,9.8,9.8,9.6,7.6
17-02-22,Khulna,0,0,0,0,0,0,78,76,71,72,72,71,18,19.1,20.3,20.5,20.1,18.6,9.7,7.9,9.8,9.5,8.9,7
18-02-22,Khulna,0,0,0,0,0,0,72,71,67,68,67,68,18.1,20,20.3,20.6,20.5,18.9,9.9,8.5,9.7,9.8,9.2,7.6
19-02-22,Khulna,0,0,0,0,0,0,70,72,61,63,64,65,18.5,19.4,20.8,21.2,20.3,19.2,9.7,8.2,9.6,9.5,9.6,7.5
20-02-22,Khulna,0,0,0,0,0,0,84,88,74,80,83,77,18.6,19,21.3,21.1,20.7,19.1,3.2,7.8,5.7,4.2,1.1,3.4
21-02-22,Khulna,12,7,2,0,2,4,80,81,67,72,74,77,18.6,19.5,21.8,22.7,21.2,19.2,8.4,2.3,9.2,9.2,6.7,4.8
22-02-22,Khulna,0,0,0,0,0,0,75,79,75,79,77,67,20.2,22.4,23,23.2,23.1,21.1,5.4,7.1,7,7.8,7.9,5.7
23-02-22,Khulna,0,6,0,0,0,0,79,84,81,81,81,74,20.5,22.9,23.3,23.3,23.1,21,9.4,5.8,5.7,7.6,4.7,7.2
24-02-22,Khulna,0,0,0,0,0,0,79,80,74,78,72,71,21.4,23.1,24.1,23.4,24,22.5,8.1,3.5,7.8,7.2,7.9,7
25-02-22,Khulna,18,2,0,0,0,8,79,78,73,74,78,72,21.8,23.5,24.1,23.6,23,22.3,7.3,7.2,7.9,5.8,3.6,6.4
26-02-22,Khulna,0,0,0,0,0,0,80,77,68,73,73,76,21.9,23.5,25.4,24.7,24.4,22.4,9.2,8.3,9.2,9.3,8.8,7.7
27-02-22,Khulna,0,0,0,0,0,0,82,83,76,71,78,74,21.1,22.8,23.3,24.4,23,22.1,5.4,6.9,8.7,8.6,7.9,5.4
28-02-22,Khulna,18,13,3,1,23,0,82,81,78,77,79,77,21.6,23.5,24.4,25.1,24.5,22.4,8.8,7.3,9.6,8.9,7.9,5.7
1/3/2022,Khulna,0,0,0,0,0,0,76,70,67,69,72,69,21.6,23.5,24.6,24.7,24.1,22.4,9.2,7.3,8.5,9,9,7.3
2/3/2022,Khulna,0,0,0,0,0,0,76,73,64,65,68,68,21.6,23.7,24.5,24.3,24,22.5,9.4,6.8,9.6,9.1,9.1,6.9
3/3/2022,Khulna,0,0,0,0,0,0,75,75,71,69,73,68,21.9,23.1,24.2,24.7,24,22.4,9.5,8.9,9.4,9.8,9,7.6
4/3/2022,Khulna,0,0,0,0,0,0,72,71,65,67,69,64,22.3,23.7,24.8,24.7,24.4,23.2,9.6,8.1,9.5,9.8,9,7.6
5/3/2022,Khulna,0,0,0,0,0,0,70,73,69,70,71,65,22.9,24.7,25.3,25.6,25.5,24,9.7,8.8,8.3,9,8.2,7.4
6/3/2022,Khulna,0,0,0,0,0,0,72,69,62,65,63,64,22.4,24.1,25.1,25.5,24.9,23.4,9.2,9.2,9.9,9.5,9.3,7.6
7/3/2022,Khulna,0,0,0,0,0,0,74,74,68,67,65,67,22.9,24.4,25.1,25.1,24.9,24,9.8,8.3,9.4,9.7,9.3,8
8/3/2022,Khulna,0,0,0,0,0,0,74,72,68,69,66,69,23.3,25.1,25.3,25.4,24.9,24.5,9.2,8.4,9.9,9.7,9.4,8.2
9/3/2022,Khulna,0,0,0,0,0,0,71,71,70,67,64,67,22.6,24.2,25.2,25.6,24.9,24.3,9.6,8.5,9.9,9.9,10,8.6
10/3/2022,Khulna,0,0,0,0,0,0,70,70,66,64,67,66,22.7,24.6,25.3,25.8,24.6,24.5,9.6,8.3,9.7,10,9.3,7.8
11/3/2022,Khulna,0,0,0,0,0,0,71,69,65,65,67,65,23.3,24.6,25.6,26.1,25,24.3,9.7,8.4,9.4,10,9.8,8.6
12/3/2022,Khulna,0,0,0,0,0,0,68,68,67,66,64,66,23.6,26.3,25.9,25.9,24.9,25.1,9.5,8.4,9.6,8.9,9.5,8.6
13-03-22,Khulna,0,0,0,0,0,0,72,68,67,62,64,63,23.4,24.8,25.9,26.5,25.3,24.8,9.5,8.2,9.8,9.6,9.8,8.5
14-03-22,Khulna,0,0,0,0,0,0,70,69,65,62,63,68,24.3,25.4,26.5,26.3,25.7,25.8,9.7,8.8,9.9,10.1,10.1,8.4
15-03-22,Khulna,0,0,0,0,0,0,68,70,68,63,59,66,25,26.4,27.2,27.2,27.6,26.6,9.7,8.4,9.8,9.8,9.5,8.5
16-03-22,Khulna,0,0,0,0,0,0,67,69,58,64,58,59,26.4,26.7,28.8,27.9,28.4,28,9,8.3,10,9.2,9.5,8.5
17-03-22,Khulna,0,0,0,0,0,0,65,66,66,67,63,63,26.6,28.3,28.3,28,27.8,27.5,9.6,8.4,9.5,9.7,9.4,8.4
18-03-22,Khulna,0,0,0,0,0,0,68,67,62,63,55,61,26.7,27.4,28.1,27.7,28.2,27.3,9.9,9.5,9.5,9.7,9.5,8.5
19-03-22,Khulna,0,0,0,0,0,0,63,61,59,63,59,56,26.9,27.1,28.1,28.1,28,27.9,9.7,8.7,9.8,9.9,9.9,8.5
20-03-22,Khulna,0,0,0,0,0,0,62,65,66,74,68,55,27.4,27.2,28.3,27.7,28.2,27.8,9.4,8,9.4,9.7,9.2,8.4
21-03-22,Khulna,0,0,0,0,0,0,77,76,76,81,77,70,27.9,27.1,28.1,27.6,28.3,28.2,7.2,7.8,8.2,8.9,8.1,6.6
22-03-22,Khulna,0,0,0,0,0,0,76,76,73,79,77,69,28.2,28.1,28.9,28.3,28.5,28.6,7.6,7.4,8.1,8.8,8,7.2
23-03-22,Khulna,0,0,0,0,0,0,73,75,72,77,74,65,28.2,28.8,29.5,28.6,29.1,29.5,6,6.3,7.7,8.3,7.3,7.2
24-03-22,Khulna,0,0,0,0,0,0,75,76,74,80,75,71,28.9,28.9,29,28.4,29,28.8,8.4,6.9,8.3,8.5,8.4,6.6
25-03-22,Khulna,0,0,0,0,0,0,78,79,77,80,76,74,28.8,28.5,28.8,28.7,29.1,28.8,7.7,2.9,3.9,5.4,5.2,6.1
26-03-22,Khulna,0,0,0,0,0,0,80,84,81,84,82,67,29,28.7,28.9,28.9,28.9,29.3,6.4,2.1,0.1,0.4,0.9,6.4
27-03-22,Khulna,0,0,0,0,0,0,75,79,76,83,78,71,29.5,29.5,30,29.4,29.6,29.1,7.4,6.4,2.9,5.4,5.6,5.6
28-03-22,Khulna,0,0,0,0,0,0,73,76,74,81,75,66,29.5,30,30.1,29.5,29.9,29.3,8.7,7.3,8.5,8.3,7.4,6.4
29-03-22,Khulna,0,0,0,0,0,0,76,76,75,81,78,71,28.9,29,29.9,29.4,29.1,28.9,5.4,0.8,8,8.2,6.5,4.6
30-03-22,Khulna,0,0,0,0,0,0,80,77,74,81,75,74,28.3,29.2,29.6,29.3,29.6,29.2,3.9,7.8,8.5,8.4,8.2,6.2
31-03-22,Khulna,0,0,0,0,0,0,77,77,76,79,75,72,29.2,29.3,29.5,29.5,29.5,29.3,7.8,7.5,8.9,9.1,8,7.1
1/4/2022,Khulna,0,0,0,0,0,0,77,79,76,80,75,73,29.8,29.5,29.5,29.4,29.6,29.9,9.1,7.3,7.9,8.1,5.4,6.8
2/4/2022,Khulna,0,0,0,0,0,0,80,80,77,79,77,76,28.4,29.1,29.3,29.1,29.3,28.7,0.8,3.8,1.6,2.9,4.2,1.3
3/4/2022,Khulna,0,0,0,0,0,0,77,80,75,77,76,75,29.4,29.3,29.6,29.5,29.5,29.5,4.8,8,6.5,5.2,6,4.1
4/4/2022,Khulna,0,0,0,0,0,0,74,76,74,78,74,75,29.5,29.4,29.2,29.1,29.4,29.4,8.8,3.3,7.7,3.6,7.5,6.5
5/4/2022,Khulna,0,0,0,0,0,0,76,75,71,74,73,73,28.7,29.2,29.3,29.4,28.9,29.2,8.6,6.5,9.2,9.2,8.2,6.6
6/4/2022,Khulna,0,0,0,0,0,0,77,78,76,79,74,74,28.6,28.6,29,29.1,29.1,29.2,5.4,6.3,5.9,5.7,5.3,6.2
7/4/2022,Khulna,0,0,0,0,0,0,79,75,71,78,74,74,28.8,29.4,30,29.3,29.4,29.5,7.2,7.4,7,8.8,8.7,5.9
8/4/2022,Khulna,0,0,0,0,0,0,75,75,71,79,74,71,28.7,29.1,29.5,29.3,29.3,29.2,9.1,7.3,9.3,9.4,8.4,7.2
9/4/2022,Khulna,0,0,0,0,0,0,76,78,74,78,74,75,29.4,29.4,29.9,29.7,30.2,29.4,8.6,7.3,8.8,9.5,9.1,6.2
10/4/2022,Khulna,0,0,0,0,0,0,78,78,77,77,76,77,29.5,29.8,29.7,29.7,29.9,29.1,4.8,6,7.1,8.5,8,3.5
11/4/2022,Khulna,0,0,0,0,0,0,78,78,73,78,77,78,29.8,30.2,30.4,29.9,30.2,29.9,6.7,6.9,5.7,7.4,7.7,2.9
12/4/2022,Khulna,0,0,0,0,0,0,78,80,76,80,78,76,29.4,29.8,29.8,29.5,29.6,29.7,4.5,6,6,6.3,4.1,4.1
13-04-22,Khulna,0,0,0,0,0,0,78,80,74,76,76,76,29.6,29.8,30.4,30.1,29.9,30,5.8,8.3,8.2,8.3,6.1,5.4
14-04-22,Khulna,0,0,0,0,0,0,79,77,78,79,78,75,29.3,30,30.5,30.5,30.5,29.2,6.3,6.8,2.7,5.9,6.3,5.1
15-04-22,Khulna,10,0,0,0,0,0,75,76,75,79,76,70,31,31.1,31.1,30.6,30.9,31.5,9,0,8.6,7.6,9,7.9
16-04-22,Khulna,0,0,0,0,0,0,81,78,77,78,78,76,29.8,30.2,30.6,30.2,30.5,30.3,6.6,0,7,6.3,7.6,4.9
17-04-22,Khulna,0,0,0,0,0,0,79,76,74,78,73,77,29.6,30.2,30.6,30.2,30.3,30,7.4,0,8.1,9.4,8.8,5.4
18-04-22,Khulna,0,0,0,0,0,0,79,78,76,80,75,74,29.8,30.3,30.5,30.1,30.4,30.3,7.5,7.1,6.8,7.1,7.6,5.1
19-04-22,Khulna,0,0,0,0,0,0,77,76,74,77,75,73,29.8,30.4,30.7,30.4,30.4,30.5,8.3,0,9.9,10.3,9.8,6.7
20-04-22,Khulna,0,0,0,0,0,0,75,74,78,77,77,79,25.7,27.5,27.2,28.2,27.8,24.5,5.4,0,5,5.1,6.5,0.5
21-04-22,Khulna,0,0,0,0,0,9,74,76,74,76,75,78,28.3,29.3,30,29.7,29.6,27.2,1.8,3.4,8.5,8,7,2.6
22-04-22,Khulna,0,0,0,0,0,0,80,84,81,82,79,84,27.5,28.2,28.3,28.5,28.8,26.8,3.6,0,1.9,4.4,3.2,2.6
23-04-22,Khulna,0,19,7,1,1,20,69,73,73,75,71,75,30.7,30.9,31.1,31.5,31.6,30,9.6,0,9.3,9.6,8.8,8.1
24-04-22,Khulna,0,0,0,0,0,0,65,71,73,76,71,68,32.3,32,31.6,31.9,32.3,31.5,9.7,8.7,9.9,10.5,10.1,8.4
25-04-22,Khulna,0,0,0,0,0,0,70,73,73,77,69,69,32.2,32.2,32.2,32,32.5,32,9.6,8.8,10,10.2,10,6.9
26-04-22,Khulna,0,0,0,0,0,0,75,75,73,79,72,75,31.4,32,31.7,31.2,31.7,31.2,8.5,8.6,9.6,9,9.6,5.5
27-04-22,Khulna,0,0,0,0,0,0,73,75,73,78,74,74,31.2,31.6,31.6,31,31.3,31.3,8.6,8.1,9.7,9,9,6.7
28-04-22,Khulna,0,0,0,0,0,0,77,76,73,78,73,75,31.1,31.9,31.9,31.2,31.6,31.2,7.8,8.4,9.1,8.2,9.8,3.5
29-04-22,Khulna,0,0,0,0,0,0,72,72,75,76,71,65,29.8,30.7,29.7,30.5,30,31.6,8.4,8.9,9.9,7.9,9.1,7.3
30-04-22,Khulna,5,0,5,0,1,0,68,73,70,76,63,67,28.5,28.7,29.4,29.5,29.9,28.6,5.1,4.2,8.1,4.1,5.7,5.7
1/5/2022,Khulna,0,7,1,1,3,0,70,73,63,67,68,70,28.4,28.9,29.9,30.5,29.2,29.6,6.1,8.5,9.7,10,9.3,5.1
2/5/2022,Khulna,5,0,6,0,3,1,69,73,71,69,71,73,28.8,29,29.8,30,29.6,28.1,8.4,7.8,8.5,9.8,9.4,5.4
3/5/2022,Khulna,0,0,0,0,0,0,92,93,90,87,88,91,22.9,24.1,25.7,26.3,25.4,23.5,0,0,0.2,1.8,0.1,0.2
4/5/2022,Khulna,40,39,22,24,24,69,78,76,73,77,78,83,27.8,28.4,28.9,29.1,28.7,26.6,9.1,7.2,8.4,8.8,8.1,3.1
5/5/2022,Khulna,0,0,1,0,0,1,81,78,77,81,78,81,27.6,28.4,29.1,28.5,28.4,28.1,7.8,8.2,8.1,6.6,4.4,7
6/5/2022,Khulna,7,6,4,8,0,12,78,72,68,76,68,79,28.1,30,30.5,29.8,30,27.1,9.3,7.8,10.4,9.1,10,6.8
7/5/2022,Khulna,0,0,0,0,0,0,73,74,70,77,72,79,29.2,30.4,30.9,30.2,31.1,28.5,9.8,8.3,6.6,9.7,8.2,6.6
8/5/2022,Khulna,0,0,0,0,0,0,75,63,63,73,70,77,29.4,31.3,31.7,31.1,30.9,29.5,5.4,8.5,11,10.9,10,6.9
9/5/2022,Khulna,0,0,0,0,0,0,86,90,90,93,88,85,27.1,26.7,27.1,26.9,27.3,27.2,3.1,0.2,0,0,0.3,1.8
10/5/2022,Khulna,5,24,17,13,12,0,90,88,81,85,87,93,26.8,27.6,29.3,29.1,28.3,25.7,3.6,3.3,4.6,2.1,3.6,0
11/5/2022,Khulna,48,19,0,2,10,22,91,90,80,82,83,89,26.5,27.3,28.9,28.8,28.7,26.7,1.2,1.6,3.8,2.5,1.9,2
12/5/2022,Khulna,24,25,3,2,2,47,86,80,78,78,84,81,28.6,30,30.6,30.7,29.1,29.1,6.2,3.8,5.4,4.1,5.1,5.2
13-05-22,Khulna,7,0,3,0,17,8,84,76,74,80,77,81,28.3,30.8,31,30.5,31.1,28.6,2,2.2,4.8,1.9,5.7,0.5
14-05-22,Khulna,15,0,0,0,2,6,77,74,74,77,77,76,29.9,31.2,31.1,30.4,30.6,29.9,5.2,6.6,9.8,7.2,8.9,5.7
15-05-22,Khulna,0,0,0,19,35,0,75,73,75,80,73,76,30,31,31.3,31,31,30.2,7.9,6.3,6.5,7.6,8.3,7.8
16-05-22,Khulna,0,0,0,0,0,0,77,73,73,79,73,73,30.5,31.7,31.7,31.3,31.5,30.9,8.3,8.2,7.4,7.8,9.2,7.3
17-05-22,Khulna,0,0,0,0,0,0,74,76,72,77,72,75,30.9,31.3,32.1,31.8,31.8,30.7,4.3,5.3,9.6,10.7,8.5,2.5
18-05-22,Khulna,0,0,0,0,0,0,75,74,72,78,72,72,30.9,31.8,32.2,32.2,31.9,31.5,8.3,8.1,8.1,9.7,9.6,7
19-05-22,Khulna,0,0,0,0,0,0,80,76,74,79,77,75,30.7,31.5,31.9,31.8,31.3,31.3,9.6,3,4.8,7.6,3.4,7.7
20-05-22,Khulna,0,0,0,0,0,0,77,75,76,83,72,80,30.9,31.7,31.7,30.8,31.8,28.2,9,6.5,8.3,6.8,8,5.2
21-05-22,Khulna,7,0,0,0,0,36,73,75,74,82,72,80,27.4,28.8,27.6,28.5,29.2,26,6.9,5.8,5.9,5.4,4.8,4.4
22-05-22,Khulna,0,11,13,29,0,0,78,76,74,80,77,78,28,29,30.1,29.4,28.7,28.3,2.4,1,4.8,3.5,2.4,2.8
23-05-22,Khulna,0,0,0,0,0,0,73,72,71,78,71,74,30.2,30.3,30.7,30,30.5,29.9,10.3,7.3,10.2,9.5,9.9,9
24-05-22,Khulna,0,0,0,0,0,6,73,70,65,73,69,76,30.3,31.4,31.7,31,31,30,8.9,7.2,10.9,11,10.3,8.2
25-05-22,Khulna,0,0,0,0,2,0,82,79,71,79,73,81,27.1,29.3,31.1,30,30,28.3,5.4,4.7,8.6,6.6,9.8,2.9
26-05-22,Khulna,3,4,12,6,7,2,75,80,76,78,75,77,28.9,29.3,29.2,30.4,29.9,29.4,9.5,5.2,10.1,8.1,9.4,7.7
27-05-22,Khulna,0,0,53,6,0,0,76,75,76,82,72,75,29.6,30,29.6,28.8,30.4,29.2,6,3.3,7.4,5.2,6.6,6.6
28-05-22,Khulna,0,0,0,1,0,0,79,83,73,81,69,84,28.4,28.2,29.9,29.4,31.4,27.1,7.8,4.5,8.1,6.5,9.3,6.2
29-05-22,Khulna,14,22,13,4,0,24,84,87,88,91,86,82,27.7,27,26.7,27.4,27.4,28.3,0.5,0,0,0,0,1.4
30-05-22,Khulna,0,21,38,5,53,0,86,82,79,86,78,82,27.5,29.2,30.2,29.2,30.3,28.6,1.5,5.9,2.5,3,4.9,2.7
31-05-22,Khulna,2,4,0,0,0,7,85,88,76,88,80,85,28.2,28,30.4,29.3,30.1,28.2,2.9,0,6.5,5.1,3.9,3.8
1/6/2022,Khulna,6,9,0,1,0,7,85,89,83,94,87,84,28.7,28.6,29.1,27.5,29.1,28.6,2.1,0.1,0.5,0,0.1,4.2
2/6/2022,Khulna,0,7,0,0,0,0,86,82,85,91,82,84,28.3,30.2,29.2,28.9,30,28.1,2.9,1,0.9,0,0,3.1
3/6/2022,Khulna,0,0,0,7,0,37,78,78,84,92,81,78,30.7,31.2,30,29.1,30.3,30.1,7,1.1,0.5,0,0,4.8
4/6/2022,Khulna,0,0,0,6,0,0,78,76,75,83,77,86,31,32,31.7,31.2,31.5,29.3,2.7,5.4,6.6,2.2,5.5,2.2
5/6/2022,Khulna,0,2,0,0,5,0,78,77,73,82,74,79,31,31.7,31.8,31.3,31.8,30.8,3.4,5,4.2,7.5,7.8,3.8
6/6/2022,Khulna,0,0,0,0,0,0,78,78,76,82,74,82,31.1,31.5,31.5,31.3,31.8,30.2,4.4,8.1,6.8,6.5,7.6,0.5
7/6/2022,Khulna,0,0,0,0,0,0,76,74,73,80,73,81,31.2,32.3,32.3,31.4,32.1,30.9,1.6,3.7,5.7,7.4,8,2
8/6/2022,Khulna,0,0,0,0,0,0,76,77,76,82,74,78,30.9,31.8,32,31.6,32.2,30.6,4.2,3.4,0.8,2.2,2.7,6
9/6/2022,Khulna,0,0,0,0,0,0,83,81,80,85,74,88,27.8,29,29.2,30.1,31.3,26,0,0,0.6,0.8,0.8,0
10/6/2022,Khulna,5,7,2,0,0,22,74,71,70,77,71,77,30.2,31.5,31.2,30.4,30.7,29.8,7.7,5.8,3.3,0.5,2.8,8.5
11/6/2022,Khulna,0,0,0,0,0,0,78,76,77,80,79,79,30.3,31.5,31.3,31.3,31.1,30.3,5.1,3.1,6.3,3.7,1.4,6.6
12/6/2022,Khulna,0,0,0,0,0,0,76,76,76,81,77,80,31.6,31.7,31.7,31.4,31.9,30.7,5.3,6.1,6.9,4.6,6.4,6.7
13-06-22,Khulna,0,0,0,0,0,0,75,76,74,79,73,80,31.4,32.4,32.4,31.9,32.4,30.1,6.2,6,8.3,6.2,8.6,5.8
14-06-22,Khulna,0,0,0,0,0,0,73,74,75,81,73,78,31.8,31.9,31,31.2,31.3,30.9,4.7,2.7,1.3,0.6,3.4,2.9
15-06-22,Khulna,0,0,1,0,0,0,77,77,80,78,79,77,30,30.8,30.7,31.5,30.9,29.9,2.1,1.5,0.7,0,0,2.8
16-06-22,Khulna,0,0,17,0,0,0,73,77,78,79,79,74,31.3,31,30.8,31.1,30.7,30.9,5.7,0,1.9,0,0.7,2.1
17-06-22,Khulna,0,0,1,0,8,0,86,84,79,84,77,87,28.1,28.3,29.8,29.9,29.9,27.6,0,1,0,0,0.4,0
18-06-22,Khulna,76,13,13,14,4,64,87,88,86,93,88,89,27.6,28.4,28.6,27.9,28.1,27.6,3.8,1.2,0.3,0.3,0.6,1.8
19-06-22,Khulna,0,4,7,23,21,14,81,83,84,84,85,78,28.5,29,28.9,30.1,28.7,29,3.2,1.1,0.9,1.7,0.4,4.8
20-06-22,Khulna,3,2,8,1,4,2,84,84,89,91,85,83,28.3,28.6,27.7,27.8,28.5,28.1,0.7,1,1.6,1,0.5,2.5
