,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Dhaka       ,2024,11,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dhaka       ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangail     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tangail     ,2022,2,0,0,0,4,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Tangail     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangail     ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,0,38,0,0,0,0,4,0,0,
Tangail     ,2022,5,0,0,0,37,0,0,64,9,0,0,57,7,1,2,1,0,0,17,0,57,36,2,0,0,0,4,0,0,10,1,0
Tangail     ,2022,6,8,0,1,0,2,0,78,0,15,20,0,0,0,1,0,0,2,65,6,4,11,0,0,0,0,0,8,0,6,7,
Tangail     ,2022,7,11,4,0,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,3,44,0,4,0,0,0,1
Tangail     ,2022,8,24,77,0,24,1,0,47,2,1,0,1,0,0,7,8,1,0,0,4,0,0,0,19,8,0,0,0,0,0,7,0
Tangail     ,2022,9,1,43,1,0,2,9,0,0,57,0,8,17,16,98,5,2,0,0,0,0,0,0,0,0,0,0,19,0,7,3,
Tangail     ,2022,10,0,0,28,4,0,0,1,0,0,0,0,14,4,1,0,0,0,0,0,0,0,0,0,1,251,2,0,0,0,0,0
Tangail     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tangail     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
Tangail     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangail     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tangail     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,14,10,0,0,0,0,0,0,0,0,7,64
Tangail     ,2023,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,
Tangail     ,2023,5,6,1,0,0,37,0,0,0,0,0,0,4,0,0,0,0,5,46,0,0,0,50,0,39,0,11,0,5,0,0,0
Tangail     ,2023,6,0,0,0,0,0,0,0,0,0,84,3,0,8,13,0,1,15,22,9,0,2,19,1,7,1,1,2,4,14,18,
Tangail     ,2023,7,31,74,33,1,0,0,14,29,2,21,13,0,4,6,145,3,3,1,0,0,0,0,4,0,0,0,2,0,0,0,56
Tangail     ,2023,8,44,2,0,10,18,29,2,140,48,0,13,0,48,10,0,0,16,1,0,4,0,0,19,1,42,20,0,4,0,0,0
Tangail     ,2023,9,0,0,44,0,0,0,3,56,10,0,0,5,0,0,0,0,0,0,0,10,1,12,5,7,4,5,0,0,0,4,
Tangail     ,2023,10,3,0,8,5,16,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Tangail     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
Tangail     ,2023,12,0,0,0,0,0,1,3,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangail     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangail     ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,,
Tangail     ,2024,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,1,0,0,0,3,0,0,0,0,0
Tangail     ,2024,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tangail     ,2024,5,0,0,0,0,0,9,0,15,3,0,49,38,0,0,0,0,0,0,3,5,0,0,0,0,0,8,3,107,1,0,0
Tangail     ,2024,6,0,0,0,0,0,47,12,25,0,0,0,0,0,39,0,0,0,0,0,0,20,0,108,0,0,0,0,0,3,0,
Tangail     ,2024,7,27,26,24,8,19,11,23,4,0,0,1,105,14,16,0,0,0,0,3,0,0,0,1,4,0,9,0,0,0,0,8
Tangail     ,2024,8,17,81,69,18,0,19,3,0,0,55,2,9,0,1,0,31,5,1,14,2,53,2,4,15,31,1,0,0,0,0,3
Tangail     ,2024,9,0,1,17,41,10,0,3,10,1,0,0,11,0,8,17,72,22,0,0,0,0,5,0,8,3,55,57,16,0,5,
Tangail     ,2024,10,0,1,5,48,178,33,13,16,0,6,0,0,0,0,0,0,0,23,8,0,0,0,0,33,7,0,0,0,0,0,0
Tangail     ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tangail     ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2022,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2022,2,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mymensingh  ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2022,4,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,1,
Mymensingh  ,2022,5,0,0,0,30,0,0,0,1,0,3,21,5,0,59,9,0,0,19,50,23,32,5,40,0,0,0,0,7,0,0,0
Mymensingh  ,2022,6,2,0,1,14,26,1,1,53,0,59,10,0,1,1,0,0,18,127,38,26,1,9,40,0,5,14,13,2,5,2,
Mymensingh  ,2022,7,6,1,0,0,0,9,3,0,3,1,0,0,0,0,0,11,0,0,2,4,1,1,1,40,2,16,0,3,0,14,0
Mymensingh  ,2022,8,18,97,0,13,0,3,17,7,3,1,0,0,0,0,1,0,0,0,0,9,0,1,3,2,0,0,0,0,4,59,0
Mymensingh  ,2022,9,0,10,36,53,0,2,0,0,0,0,42,1,8,42,45,44,0,0,33,0,0,0,7,0,0,19,0,0,0,1,
Mymensingh  ,2022,10,0,0,46,25,0,0,0,0,2,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
Mymensingh  ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mymensingh  ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,,,
Mymensingh  ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,22,23,24,0,1,0,5,0,0,0,15,0,6
Mymensingh  ,2023,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,
Mymensingh  ,2023,5,2,0,0,0,68,0,0,0,0,0,0,53,0,0,0,21,2,31,3,9,0,23,0,25,0,7,0,0,0,0,0
Mymensingh  ,2023,6,0,0,0,0,0,0,0,0,0,7,2,0,0,0,27,43,29,11,1,19,0,60,0,1,0,0,3,2,42,14,
Mymensingh  ,2023,7,74,123,58,4,4,0,2,2,0,2,28,17,7,0,1,0,1,0,0,0,0,1,1,0,0,0,0,17,6,0,0
Mymensingh  ,2023,8,0,3,3,17,0,18,14,22,43,5,0,12,61,28,5,1,33,1,0,0,0,3,0,33,15,74,1,2,0,0,0
Mymensingh  ,2023,9,0,0,13,3,1,0,3,14,11,0,0,22,7,0,0,0,0,0,0,11,5,33,17,24,33,0,0,0,0,0,
Mymensingh  ,2023,10,23,0,4,7,47,378,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mymensingh  ,2023,12,0,0,0,0,0,0,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mymensingh  ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,,
Mymensingh  ,2024,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,18,0,0,0,0,0,0,6
Mymensingh  ,2024,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mymensingh  ,2024,5,0,0,0,0,83,20,1,0,0,3,5,2,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,136,0,19,1
Mymensingh  ,2024,6,0,0,1,6,6,37,4,15,47,55,2,0,19,2,23,1,0,0,59,64,16,0,4,0,0,0,2,1,1,15,
Mymensingh  ,2024,7,33,34,31,4,2,32,21,0,34,4,10,48,19,1,2,2,1,0,0,0,0,0,2,5,0,0,0,0,1,0,32
Mymensingh  ,2024,8,11,15,64,57,0,52,0,0,9,9,3,15,0,1,4,41,1,0,1,20,139,65,33,0,3,2,1,0,0,0,0
Mymensingh  ,2024,9,0,0,6,7,2,6,3,6,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,36,0,56,35,9,2,1,
Mymensingh  ,2024,10,0,16,3,40,112,17,2,0,22,0,0,25,0,0,0,1,0,3,1,0,0,0,0,4,2,0,0,0,0,2,0
Mymensingh  ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mymensingh  ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faridpur    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Faridpur    ,2022,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,1,,,
Faridpur    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faridpur    ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,0,0,0,0,0,1,
Faridpur    ,2022,5,2,1,0,21,57,1,0,0,0,0,51,7,5,0,0,0,0,0,0,4,3,21,0,0,11,33,19,0,17,3,0
Faridpur    ,2022,6,18,2,1,0,0,0,4,0,0,64,0,0,1,12,0,0,0,34,12,4,2,0,39,0,0,7,0,0,0,23,
Faridpur    ,2022,7,4,11,0,1,16,0,1,0,0,3,0,0,0,0,0,0,0,6,0,9,4,0,0,1,29,0,5,10,0,11,0
Faridpur    ,2022,8,17,8,5,7,0,0,2,0,0,3,0,1,2,1,33,0,0,0,40,20,1,0,89,8,2,0,0,0,5,0,0
Faridpur    ,2022,9,0,0,2,13,0,11,21,2,0,0,0,13,2,60,47,3,0,0,2,0,1,1,0,0,0,0,3,0,0,0,
Faridpur    ,2022,10,0,0,34,14,3,0,5,0,0,0,2,0,15,7,0,0,0,0,0,0,0,0,0,3,213,0,0,0,0,0,0
Faridpur    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Faridpur    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Faridpur    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faridpur    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Faridpur    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,1,0,0,17,0
Faridpur    ,2023,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,73,
Faridpur    ,2023,5,0,1,0,2,0,0,1,0,0,0,25,0,0,0,0,0,2,16,5,1,0,3,0,36,0,0,10,34,0,0,0
Faridpur    ,2023,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,15,0,0,0,0,2,8,8,55,17,
Faridpur    ,2023,7,28,26,0,0,0,0,40,4,0,4,0,0,0,4,41,7,1,0,0,0,0,0,0,1,0,0,7,0,1,19,2
Faridpur    ,2023,8,8,19,3,3,3,7,4,12,1,29,40,0,6,8,0,7,44,1,0,21,0,0,2,43,12,18,2,0,0,0,0
Faridpur    ,2023,9,0,15,10,7,0,8,1,8,0,0,0,0,0,0,0,0,0,1,3,33,8,10,20,5,20,39,0,0,0,2,
Faridpur    ,2023,10,2,3,1,14,5,232,4,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Faridpur    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
Faridpur    ,2023,12,0,0,0,0,0,0,17,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faridpur    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Faridpur    ,2024,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,
Faridpur    ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Faridpur    ,2024,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
Faridpur    ,2024,5,0,0,0,0,0,0,6,28,0,17,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,29,56,1,0,0
Faridpur    ,2024,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,10,2,
Faridpur    ,2024,7,3,36,24,32,38,24,17,20,1,0,0,24,54,8,0,0,15,0,0,2,1,9,19,5,11,0,0,1,0,14,16
Faridpur    ,2024,8,24,29,31,5,0,7,1,2,1,1,2,1,0,0,0,0,5,14,27,1,3,58,15,3,8,12,4,0,0,1,3
Faridpur    ,2024,9,0,4,0,1,2,0,1,2,0,0,0,2,10,6,126,130,18,0,0,0,0,1,0,0,3,64,44,2,0,8,
Faridpur    ,2024,10,4,6,60,6,42,7,0,0,12,17,3,4,2,0,0,0,0,1,8,0,0,0,0,20,16,3,0,0,0,0,0
Faridpur    ,2024,11,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Faridpur    ,2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madaripur   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0
Madaripur   ,2022,2,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,,
Madaripur   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madaripur   ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,
Madaripur   ,2022,5,3,25,0,14,65,0,0,0,0,17,26,5,3,6,0,0,0,0,0,0,0,41,0,0,0,73,3,0,0,49,9
Madaripur   ,2022,6,1,0,1,0,9,0,0,0,0,22,0,0,0,0,8,22,64,2,13,19,0,7,96,35,0,5,0,4,10,6,
Madaripur   ,2022,7,1,0,0,9,0,0,15,4,0,0,1,3,0,0,0,0,5,13,10,2,0,0,0,17,1,0,0,0,0,6,0
Madaripur   ,2022,8,0,0,1,25,0,0,26,0,6,28,1,5,0,7,69,0,0,0,12,1,0,0,11,0,12,0,0,0,0,0,0
Madaripur   ,2022,9,0,0,7,5,34,0,14,0,0,0,63,41,48,61,54,5,0,0,3,0,11,1,3,0,0,21,3,6,0,0,
Madaripur   ,2022,10,0,1,16,40,31,0,2,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,13,315,0,0,0,0,0,0
Madaripur   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madaripur   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madaripur   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madaripur   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Madaripur   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,24,16,15,0,0,0,6,25,0,0,25,0
Madaripur   ,2023,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,
Madaripur   ,2023,5,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,2,13,4,18,0,0,31,0,45,0,0,1,41,0,0,0
Madaripur   ,2023,6,0,0,0,0,0,0,0,0,6,3,0,0,29,0,5,0,0,0,13,0,46,43,0,3,0,7,4,46,19,31,
Madaripur   ,2023,7,4,3,2,11,0,9,15,20,1,0,23,0,21,1,6,1,14,0,0,0,0,0,0,0,0,0,18,13,0,14,2
Madaripur   ,2023,8,0,29,9,0,43,23,120,54,0,4,20,1,6,51,0,0,56,0,2,1,0,0,2,19,2,8,13,2,8,0,0
Madaripur   ,2023,9,0,14,5,3,0,7,18,5,3,0,0,5,3,8,10,1,0,4,39,43,20,5,13,22,23,1,0,0,0,0,
Madaripur   ,2023,10,18,17,7,27,29,16,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madaripur   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,0,0,0,0,0,0,0,0,0,0,0,0,
Madaripur   ,2023,12,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madaripur   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
Madaripur   ,2024,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,,
Madaripur   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,2,9,0,0,34,0,0,6,0,0,0
Madaripur   ,2024,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madaripur   ,2024,5,0,0,0,0,0,0,97,18,4,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,205,0,0,0
Madaripur   ,2024,6,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,76,12,2,2,0,0,0,0,2,34,
Madaripur   ,2024,7,94,1,36,10,7,1,0,0,6,1,5,15,2,0,0,0,1,0,0,8,8,3,10,11,5,3,1,7,3,3,2
Madaripur   ,2024,8,8,53,71,10,2,4,0,0,4,2,0,0,37,5,0,0,0,27,33,23,0,32,2,0,59,44,5,0,4,0,0
Madaripur   ,2024,9,0,3,1,5,7,0,2,9,1,0,0,4,25,48,166,31,0,0,0,0,7,0,0,0,16,47,42,5,0,0,
Madaripur   ,2024,10,29,0,42,7,162,8,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,3,41,1,3,0,0,0,0
