Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
11/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,74,75,72,78,75,84,81,80,81,82,75,68,22.1,22.1,22.3,22.3,20.4,21.3,21.4,21.9,19.8,21.7,22.2,21.2,6.6,5.9,7.2,8.2,7.2,8.2,8.2,8.2,7.6,7.2,9,8.2
12/1/2022,0,0,0,0,0,0,0,0,0,0,0,0,88,78,88,77,86,87,79,91,87,86,82,72,19.9,22.1,19.7,22.5,19.7,20.7,22,20,20,21.1,21.8,20.8,0,1.4,0,6.4,0,0,4,0,1,0.2,1.8,0.8
13-01-22,0,0,1,0,5,2,0,4,1,3,0,3,81,77,84,75,83,91,80,90,83,89,81,73,20.7,22.2,20.5,22.4,19.9,19.9,22.1,20.5,20.2,20.6,21.8,20.5,4.7,1.8,4.9,1.2,0.9,0.6,1.1,1.3,3.1,0.8,3.8,3.7
14-01-22,0,0,0,0,0,0,0,0,0,0,0,0,84,75,84,69,87,89,75,86,93,89,80,73,19.3,21.2,19.3,22.5,18.6,19.8,21.6,19.5,18.9,19.5,20.7,19,0,0.4,0,1.5,0,0,1.5,0,0,0,0.2,0.1
15-01-22,1,0,1,0,0,2,0,0,1,0,0,0,82,67,83,71,86,87,77,88,86,89,71,69,19.6,20.8,19.1,21.4,17.7,18.9,21.7,18.9,18.8,18.8,19.7,18.6,1,0,1.8,0.9,0,0.2,0.9,0,0,0,0,0
16-01-22,0,0,0,0,1,0,0,0,0,0,0,0,77,66,76,68,78,80,71,75,80,82,73,72,19.2,21.1,18.7,21.7,17.7,18.5,21.7,18.9,19.1,18.8,20.1,18.1,6.9,8.1,8.3,9.3,6.3,8.8,9.1,8.7,7.7,8.1,8.8,8.4
17-01-22,0,0,0,0,0,0,0,0,0,0,0,0,75,77,81,68,79,83,76,80,76,83,78,73,20,19.9,19.6,20.7,18.4,18.4,20.6,19.3,19.7,19.1,19.7,17.8,6.8,7.7,8.8,9.4,7.2,8.7,9,8.6,8.1,8,8.9,8.3
18-01-22,0,0,0,0,0,0,0,0,0,0,0,0,75,74,78,76,78,86,76,84,75,80,77,74,20,20.6,19.5,21,18.8,18.8,20.6,19.3,19.8,19.1,20.1,18,6.1,7.8,7.9,8.7,6.4,8.6,8.7,8.2,7.5,8.2,0,8.7
19-01-22,0,0,0,0,0,0,0,0,0,0,0,0,80,73,76,75,77,88,77,89,68,83,75,76,18.9,20.1,19.2,20.6,18.6,18.5,20.2,18.5,19.7,19,20.1,17.8,5.9,7.8,5.3,8.3,3.9,5.1,8.9,6.6,7.6,7.7,7.9,8
20-01-22,0,0,0,0,0,0,0,0,0,0,0,0,82,77,84,80,83,88,71,86,73,83,81,76,18.1,19.8,17.3,20.5,17,18,20.6,18,19,18.4,19.5,17.6,4.9,4.2,3.4,2,0,5.8,6.9,6.5,0.5,3.1,5.3,3.9
21-01-22,0,0,0,0,0,0,0,0,0,0,0,0,77,73,77,71,76,86,73,79,73,80,77,76,18.7,19.4,17.9,19.8,18.1,18.3,19.6,18.6,19.2,18.5,19.1,17.8,6.5,5.2,6.8,8.3,5.7,7.5,8.1,6.5,6.1,5.5,8.3,7.2
22-01-22,0,0,0,0,0,0,0,0,0,0,0,0,84,70,81,66,77,88,76,82,73,82,74,76,19.1,20.5,18.8,20.7,18.2,19.1,21,18.9,18.8,19.6,19.9,17.6,0,2.2,3.5,8.1,1.7,0.8,7.5,1.7,3.1,1.3,5.2,2.5
23-01-22,0,0,0,0,0,0,0,0,0,0,0,0,77,59,73,63,70,82,71,74,72,78,65,72,20.5,22.6,20.2,22,20,20.8,20.9,20.6,20.1,21.1,21.9,18.9,2.3,6.1,4.5,9.3,4,6.9,9.1,3.8,6.7,5.1,8,5.6
24-01-22,4,0,4,0,0,1,0,4,1,2,1,0,90,80,84,68,81,88,79,87,87,88,87,80,18.9,20.3,19.5,21.8,18.7,20.2,20.3,18.9,19.3,19.4,19.7,17.2,0,0,2.3,0,0.3,0.3,0,0.3,0.7,0,0.2,0
25-01-22,0,1,0,3,0,0,2,1,8,1,4,5,83,76,82,76,79,82,75,79,69,80,78,73,20.6,22.2,20.6,23,20.1,21.6,22.2,20.5,20.3,21.7,22.1,20,5.8,8.1,6.9,6.7,7.3,8.4,7.8,8.1,7.5,8.8,8.7,8
26-01-22,0,0,0,5,0,0,0,0,0,0,0,0,84,84,79,85,85,92,82,87,74,89,85,77,21.1,20.7,20.9,20.1,19.8,19.8,20.5,20.3,19.7,20.6,20.6,19.3,1,0,3,0,0,0,9.6,0.7,0.7,0,0.5,0.1
27-01-22,1,0,0,0,0,0,5,2,0,0,0,0,84,81,78,81,86,89,78,85,76,89,81,81,19.1,20.8,18.7,20.9,18.2,18.2,20.6,18.6,19.4,19.2,20.2,17.9,5.1,2.5,0,4.8,0,0.9,3.3,0.7,0.6,0,5.3,1
28-01-22,0,0,0,0,2,0,0,9,0,0,0,0,64,48,67,66,71,74,53,69,64,74,55,75,18.2,19.5,16.7,19.4,16,17.3,20.4,17.3,17.7,17.5,18.7,16.6,6.8,7.5,7.6,8.2,7.2,8.5,8.9,7.9,6.9,8.3,9.9,8.3
29-01-22,0,0,0,0,0,0,0,0,0,0,0,0,67,57,65,62,69,78,54,77,70,76,60,73,16.5,18.3,16.8,18,15.8,15.9,19,16.3,16.9,15.9,17.7,16.1,6.4,7.7,7.8,8.7,7,8.5,8.5,6,7.7,7.4,9.5,7.6
30-01-22,0,0,0,0,0,0,0,0,0,0,0,0,74,65,72,67,75,82,63,79,75,79,64,73,17.3,18.2,16.4,17.8,15.5,16.2,18.8,16.4,16.2,16.1,17.6,15.8,6.9,7.1,6.6,8.7,5.8,8.2,8.4,7.9,7.1,5.6,8.8,6.3
31-01-22,0,0,0,0,0,0,0,0,0,0,0,0,76,70,78,68,87,83,68,79,83,78,71,73,17.9,18.2,16.7,18.1,16.5,17.3,18.1,17.6,17.2,17.3,17.7,16,6.9,7.1,8,7.6,6.4,8.6,8.7,8.1,4.8,4.5,10,6.6
1/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,82,66,77,65,85,83,67,79,69,76,67,73,20,21.1,19.2,21.4,19.5,19.8,20.5,20.1,18.9,20.5,21.6,18,6.6,7,7.4,8.8,6.3,6.1,9.3,5.8,5.9,6.8,8.5,7.4
2/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,82,80,79,78,86,76,89,69,87,85,74,20.8,21.6,20.2,22,20.5,20.8,20.8,19.9,21.2,21,21.6,19.4,6.6,8.2,5.8,7.4,3.9,8.6,9.3,5.8,7.3,5.8,9.2,8
3/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,83,75,82,83,79,92,79,83,73,82,72,73,21.3,20.9,20.5,21.4,20,20.4,20.7,20.7,20.8,20.6,21,19.8,4.5,8.2,4.8,9.6,3.6,8.4,9.3,4.2,7.8,6.1,9.5,8.5
4/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,87,68,77,72,74,79,73,82,66,72,68,69,18.7,21.4,19,22.3,19.3,20.7,21.9,19.4,20.8,20.7,21.2,19.6,3.9,7.7,5.1,9.8,5.9,7.4,9.4,5.6,8,6.9,8.7,6.7
5/2/2022,43,7,19,9,11,13,10,10,5,13,10,18,85,77,82,84,78,88,82,89,82,83,77,74,18.6,21,17.9,21.1,18.7,19.3,21.3,18.7,19.1,19.5,20.3,18.8,5.9,1.5,5.5,2.4,4.4,2.5,2.3,4.8,2.7,1.3,3.3,1
6/2/2022,0,0,0,12,0,0,5,0,1,0,0,0,75,55,74,52,71,77,63,72,71,67,60,70,17.3,20.4,17.4,19.8,16.8,17.3,20.1,17.9,17.3,18,18.8,16.9,7.4,8.7,9,9.9,8.8,10,10,9.9,9.3,9.4,9.7,8.8
7/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,78,67,77,67,76,86,80,82,75,80,71,77,18,18.6,17.2,18.9,16.4,16.8,18.5,17.5,17.1,17,18,14.8,7.1,8.2,7.4,9.8,8.1,9.4,9.9,9.2,8,8.4,9.5,8.5
8/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,75,59,74,61,70,81,69,80,69,73,60,70,18.7,20,17.6,19.8,17.2,17.8,20.4,17.9,17.3,18,19.6,15.9,7.1,8.3,9.2,10,8.9,9.6,9.7,9.5,7.6,9.1,9.9,8.5
9/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,73,64,72,64,68,83,77,78,71,75,65,68,19.9,20.3,18.8,20.6,18.3,19,20.6,19.3,17.7,19.2,20.1,18.4,7.1,8.4,8.7,9.9,8.4,9.2,8.7,9,9,8.6,9.5,8.5
10/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,84,56,81,59,67,80,75,74,62,69,58,65,18.1,22.1,18.1,21.9,19.5,20.6,21.6,20.3,20.3,20.9,21.6,20.1,0,7.9,0,9.6,4.4,7.8,10,6.9,8.5,7.1,8.1,7.9
11/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,80,64,77,65,74,85,74,79,67,79,67,63,19.8,22.3,19.7,22.1,19.7,20.2,21.6,20.1,20.1,20.2,21.7,20.1,5.8,8.3,8.5,9.6,7.2,8.2,9.5,8.5,7.5,6.8,9.5,7.7
12/2/2022,0,0,0,0,0,0,0,0,0,0,0,0,64,53,63,59,74,63,80,66,62,72,54,68,19.3,21,18.6,20.7,18.6,19.3,20.8,19.4,19.7,18.6,20.2,18.1,7.4,8.4,8.8,9.2,8,9.4,9.1,9.3,7.3,8.2,9.4,8.7
13-02-22,0,0,0,0,0,0,0,0,0,0,0,0,70,58,65,68,69,73,82,69,63,71,60,65,19.9,21.1,19.7,19.9,18.5,19.1,22.2,19.7,19.1,19.7,20.3,19,7.6,8.8,10,10,8.9,9,9.9,10.2,9.6,9.5,10,8.8
14-02-22,0,0,0,0,0,0,0,0,0,0,0,0,68,61,66,68,69,74,83,65,64,71,58,66,20.1,21.7,19.6,21.3,19,18.8,21.5,19.8,19.1,19.6,20.5,19.4,7.6,9,9.5,10.2,8.7,10,10,10.1,9.1,9.5,10.3,8.8
15-02-22,0,0,0,0,0,0,0,0,0,0,0,0,70,64,66,68,69,79,80,70,62,73,66,66,20.1,21,19.8,21.2,19.2,18.6,21.4,19.7,19.9,19.1,20.4,18.4,7.6,8.7,9.3,10.1,8.4,9.9,9.9,9.5,9,9.2,10.2,8.7
16-02-22,0,0,0,0,0,0,0,0,0,0,0,0,62,61,73,62,70,76,80,70,66,72,62,67,20.3,21.8,19.5,21.8,18.5,18.5,21.4,19.7,19.1,19.6,20.4,19.1,7.7,8.4,8.8,9.8,8,9.5,9.4,9.6,9.1,8.6,9.4,8.4
17-02-22,0,0,0,0,0,0,0,0,0,0,0,0,65,57,67,57,69,74,80,67,65,70,56,64,20.9,22.1,19.5,22.3,19,19.2,21.9,21.9,19.7,20,21.1,19.1,7.5,8.7,9.5,10,9.4,9.3,8.7,9.9,9,9,9.9,8.3
18-02-22,0,0,0,0,0,0,0,0,0,0,0,0,64,53,66,51,64,73,73,68,61,65,51,63,20.7,22.6,19.8,22.8,19.4,19.7,22.5,19.7,20.2,20.3,21.8,19.6,7.4,8.5,9.5,10.3,9.3,9.4,9,9.5,9.5,9.4,9.9,8.8
19-02-22,0,0,0,0,0,0,0,0,0,0,0,0,60,54,66,57,65,73,77,66,62,67,50,61,20.7,22.4,19.1,22,18.8,19.3,22.3,19.8,19,19.8,21.1,19,8.3,8.7,9.6,10.2,9.4,9,8.9,9.3,9.4,9.2,9.9,8.7
20-02-22,0,0,0,0,0,0,0,0,0,0,0,0,69,65,70,59,63,71,75,69,61,68,55,64,21.1,22.3,19.8,22,20.5,21.2,21.9,21.2,21.2,21.4,22.3,20,6,7.1,7.4,8.2,6.6,6.2,7.9,5.8,7.1,6.6,8,6.1
21-02-22,2,4,4,9,2,0,0,0,2,5,5,0,72,79,71,75,72,87,89,76,71,84,76,68,21.9,22,20.7,22.2,21.4,21,22.1,21.8,20.6,21.2,21.8,20.6,7.5,7.9,9.2,8.3,8.4,7.7,8.1,8.9,7.7,8.3,9.3,8.5
22-02-22,0,0,0,0,0,0,0,0,0,0,0,0,74,74,77,77,70,85,84,81,70,79,75,67,22.6,21.6,21.6,22.1,21.5,20.5,21.9,21.5,20.9,21.5,21.4,21.4,7.1,8.7,8.6,9.6,7.7,9,8.4,6.2,7.3,8.4,9.3,8.8
23-02-22,0,0,0,0,0,0,0,0,0,0,0,0,83,68,79,72,72,84,79,87,65,76,67,66,22.6,22.5,21.7,22.4,22.1,21.8,22.3,21.9,21.4,22.7,22.7,21.1,5.1,8.7,8.5,9.9,5.7,8.1,9.5,7.7,8.9,8.2,9.6,8.5
24-02-22,0,0,0,0,0,0,0,0,0,0,0,0,77,73,81,76,72,81,79,80,63,77,68,64,23.3,23.6,22.8,23,23.1,23,23.7,23.6,21.4,24.1,24.2,22.6,6.8,8.7,6.8,9.8,8.3,6.8,9.3,7.1,9.3,8,9.4,9.9
25-02-22,0,0,0,0,0,0,0,0,0,0,0,0,67,53,71,65,72,79,80,75,64,73,59,63,24,25.4,23.7,25.4,22.9,22.9,23.6,23.9,22.6,23.8,24.6,23.2,7.7,8.9,9.5,9.7,7.5,9.4,9.6,8.8,9.3,9,9.1,9.9
26-02-22,0,0,0,0,0,0,0,0,0,0,0,0,67,60,72,66,67,74,81,66,62,72,60,63,24.8,25.6,24.1,25,24.3,23.6,24.6,24.5,22.9,24.1,25,22.9,7.8,9,8.7,10,9.2,8.8,11,9.3,9.8,9,10.3,10.3
27-02-22,0,0,0,0,0,0,0,0,0,0,0,0,68,60,68,57,62,72,80,67,65,68,57,61,24.5,25,24.2,25.6,24,24.3,24.9,24.5,23.3,23.9,25.2,23.1,7.8,8.7,8.7,9.9,8.7,8.9,10,9.2,8.6,9.4,9.9,10
28-02-22,1,0,0,0,0,0,0,0,0,0,0,0,71,57,74,55,68,72,78,73,65,71,59,63,24.7,25.9,24,26.1,23.7,24.3,24.8,24.5,23.6,24.7,25.6,23.2,8.1,8.6,8.8,10,6.9,4.6,10.2,9.1,8.9,7.4,10,9.4
1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,62,47,63,50,63,64,70,68,64,64,44,58,25,26.2,23.7,26,23.8,23.9,25.9,24.2,23.7,23.9,26.1,23.5,8.1,9,9.4,10.1,9.5,9.2,10,9,9.9,9.6,10.1,10.4
2/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,57,51,64,46,60,68,79,69,60,65,43,61,23.8,25.3,22.9,25.4,22.3,23.7,24.7,23.5,23.4,22.9,25.3,23.1,7.6,10.1,9.7,10.3,10,9.5,9.9,9.3,10.4,9.9,10.1,10.4
3/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,62,52,59,55,61,67,81,71,60,66,45,57,25.1,26.1,23.7,25.4,22.6,23.8,25,23.8,23.4,23.4,25.5,23.1,7.9,9.2,9.1,10.5,10,9.8,10.1,9.7,10.3,10,10.1,10.4
4/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,62,48,66,47,61,67,82,67,62,61,40,56,23.5,25.7,22.9,26.6,22.9,24.1,25.5,23.8,23.3,24.2,25.5,23.6,8.7,9.1,8.6,9.8,9,9.6,10.1,9.3,10.3,9.5,9.7,10.1
5/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,64,49,66,52,62,67,77,71,61,64,45,60,24.9,26,23.9,25.9,23.6,25,25.2,24.8,23.6,24.7,26,23.6,8.6,3.6,8.4,0.2,8.3,8.3,0.2,8.9,5.8,8.2,4.9,9.2
6/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,58,43,61,52,56,64,82,65,62,59,45,52,25.2,26.5,23.8,26,23.7,24.6,25.3,24.8,23.7,24.5,26.5,24.5,8.6,9.3,9.8,9.7,10.1,9.6,10.2,9.5,10,9.2,10.1,9.8
7/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,63,71,72,74,68,62,86,65,63,70,69,57,25.7,24.9,24.8,25,24.2,25.4,24.8,25.2,24.8,24.7,25.3,24.3,8.2,8.8,9.2,9.1,9.2,9.7,9.9,9.4,9.1,10.6,9.8,9.6
8/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,63,72,71,78,64,68,80,65,58,76,71,55,27.2,25.6,25.4,25.4,24.7,25.9,25.7,25.7,25.4,25.9,25.8,24.3,8.3,9,8.4,10,8.4,8.4,9.8,8.7,9.5,9.2,9.9,8.8
9/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,58,79,68,82,66,72,85,70,61,76,74,61,26.5,25.5,25.8,25.5,25,25.9,25.5,26.3,25.6,25.9,25.8,25.6,8.7,7.6,8.2,8.9,8.1,8.1,9.7,8.2,9.3,7.1,8.7,9.3
10/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,57,68,67,78,64,69,82,66,58,70,60,54,26.9,27.1,25.2,26.2,25.4,25.7,26.2,26,26.3,25.9,26.8,26.6,9.2,8.8,9,8.3,9.1,9.3,10,9.2,9.8,9.5,9.5,9.9
11/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,60,56,62,62,59,65,80,64,60,66,52,54,26.2,27.5,25.2,26.9,24.9,25.4,25.6,26.1,26.6,25.6,27.1,26.6,9,9,8.8,9.7,9.5,9.4,9.5,8.9,9.5,9.4,10.1,9.8
12/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,58,51,63,60,62,61,83,57,61,65,49,53,26.6,28.2,25.1,27.1,24.7,25.5,26.5,26.3,26.2,25.5,27.5,26.4,9,8.9,9,9.9,9,10,4.3,7.7,9.6,9,10.1,10.2
13-03-22,0,0,0,0,0,0,0,0,0,0,0,0,56,52,59,56,60,63,83,61,62,60,49,51,26.9,28.6,25.9,27.7,25.5,25.7,26.2,26.4,26.4,26.4,27.9,26.8,9.4,9.1,9.1,10.2,9.1,9.3,10.7,9.3,9.7,9.5,9.5,9.4
14-03-22,0,0,0,0,0,0,0,0,0,0,0,0,59,72,63,64,65,71,83,62,56,67,62,53,27.8,27.4,26.4,27.1,25.7,26,26.3,27,26.9,26.1,27.4,26.8,8.4,8.7,9.4,9.8,8.5,8.4,10.9,8.3,9.7,9,9.1,7.9
15-03-22,0,0,0,0,0,0,0,0,0,0,0,0,63,78,63,79,66,71,86,69,61,69,69,55,27.7,27.2,26.5,26.9,26.2,26.7,26.3,26.9,27.3,26.4,27.8,26.7,9.2,6.2,8.3,9.2,8.4,9.4,8.6,8.2,9.1,9,9.3,9.1
16-03-22,0,0,0,0,0,0,0,0,0,0,0,0,62,79,74,82,64,72,83,63,60,69,73,60,28.1,27,26.2,26.5,26.7,27.5,26.3,27.7,27.8,27.6,27.6,25.3,9.1,7.4,9,9.2,8.8,8.8,8.7,9,8.9,8.8,8.7,9.2
17-03-22,0,0,0,0,0,0,0,0,0,0,0,0,58,81,67,75,63,73,87,62,59,70,75,50,27.9,27.1,27,27,27.2,28,26,27.9,27.9,27.6,28,25.8,7.8,8.5,9,9.7,8.8,8.7,9,9.3,9.2,9.2,9.7,4.3
18-03-22,0,0,0,0,0,0,0,0,0,0,0,0,54,84,68,75,63,73,85,68,62,69,76,52,29.3,27.3,26.9,27.1,26.8,27.5,26.2,28,27.7,27.9,28.1,26.3,9.3,7.4,8.7,9.2,8.4,8.8,8.5,8.7,8.4,9,8.9,8.4
19-03-22,0,0,0,0,0,0,0,0,0,0,0,0,58,71,65,72,66,72,85,66,66,67,71,58,28.4,27.9,27.3,27.8,26.6,27.7,26.8,27.4,28.1,27.9,28.5,26.7,8.8,7.4,8,9.9,8.5,8.8,8.9,8.6,8.4,8.9,9,9.9
20-03-22,0,0,0,0,0,0,0,0,0,0,0,0,58,76,63,74,58,64,82,64,61,72,71,61,28,27,26.8,25.9,26.7,27.1,26.4,27.2,27.3,26.5,27,26.8,9.7,9.1,9.4,10.2,9.2,10,10.2,9.8,9.3,10.6,9.7,10.3
21-03-22,0,0,0,0,0,0,0,0,0,0,0,0,69,79,76,78,66,81,84,70,60,76,77,61,26.6,26.6,25.4,27.3,26.2,26.1,26.2,26.7,27.3,26,26.6,26.1,8,9.7,7.6,10.3,9.3,9.6,10.2,9,9.6,8.7,10.2,9
22-03-22,0,0,0,0,0,0,0,0,0,0,0,0,75,80,75,73,71,85,87,75,70,80,82,57,27.1,26.5,26.6,28.5,26.9,25.9,25.5,27.2,27.7,26.9,27.5,26.3,7.4,8.5,8.4,8,8.4,8.3,9.7,8.3,8.7,8.5,9.5,7.8
23-03-22,0,0,0,0,0,0,0,0,0,0,0,0,73,81,74,78,72,76,84,77,67,76,83,65,29.2,27.8,28,28.1,28.1,27.5,26.4,28.3,28.8,29,28.6,28.5,8.4,6.3,8.3,8,6.9,8.2,7.6,8.4,8.1,8.3,8.7,9.3
24-03-22,0,0,0,0,0,0,0,0,0,0,0,0,75,81,82,78,78,80,86,80,74,78,83,68,28.6,27.8,26.9,27.7,27.2,27.8,26.9,27.7,27.9,28.5,27.8,28.1,8.1,6.8,6.5,8.6,5.7,6.2,8.8,5,7.9,7.9,7.8,6.5
25-03-22,0,0,0,0,0,0,0,0,0,0,0,0,77,79,79,78,74,82,84,80,72,76,80,68,28.5,28.1,27.3,28,28,27.5,27.6,28,28.1,28.6,28.2,28.1,4.9,8.5,5.3,9.6,6.9,6.5,6.3,6.1,8.6,8.7,8.4,7.4
26-03-22,0,0,0,0,0,0,0,0,0,0,0,0,77,82,86,83,74,87,90,84,80,83,83,71,28.5,28,27.2,27.7,27.7,27.9,27.4,27.9,28,28.4,28.2,27.4,0,0.9,0.2,3.2,0,0.1,0,0,0.6,0,1.7,0
27-03-22,0,0,0,1,0,0,0,0,0,0,0,0,79,81,82,89,75,87,86,81,76,85,82,71,29,28.2,27.3,27.3,28.5,27.9,27.5,28.6,28.2,28.4,28.3,27.8,2,3.1,4.3,3.7,3.1,0.9,0.7,3.3,1.8,1.3,3.5,2.1
28-03-22,0,0,3,3,0,0,0,0,0,0,0,6,77,82,80,84,72,84,87,79,75,86,86,69,29.5,28.6,26.5,28.1,27.9,28.4,27.9,29,28.3,28.3,28.5,28.2,6.4,5.7,6,8.6,7.7,7.3,2.6,7,7.1,5.8,6.4,8.3
29-03-22,0,0,5,0,0,0,0,0,0,0,0,0,75,81,83,80,78,86,87,83,70,82,82,69,28.6,28.6,26.4,28.3,27.9,28,28.3,29,28.6,28.9,28.7,28.1,5.8,6.1,4.4,9.2,4.1,6.8,7.5,6.4,8.7,7.4,8.3,8.3
30-03-22,0,0,2,0,3,0,0,0,0,0,0,0,72,81,86,79,80,85,88,81,74,84,83,70,29,28.6,27.7,28.5,27.5,28.1,28.2,28.4,28.7,28.6,28.6,27.8,8.1,5.9,3.5,8.8,4.6,6.7,6.5,6,7.8,7.4,8.3,8.6
31-03-22,0,0,0,0,0,0,0,0,0,0,0,0,77,80,85,80,77,83,88,79,68,80,83,70,29.2,28.6,27.7,28.3,28.1,27.8,27.8,28.5,28.7,28.6,28.7,27.6,6.7,7,7.5,9.8,7.8,8.2,8.3,7.7,8.1,9.2,9,7.9
