                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Dhaka       ,2024, 8, 96, 97, 93, 76, 81, 78, 80, 78, 81, 80, 84, 87, 85, 76, 72, 81, 82, 85, 90, 83, 94, 92, 81, 78, 86, 85, 82, 80, 77, 70, 73, 82
Dhaka       ,2024, 9, 81, 86, 89, 80, 84, 76, 79, 70, 71, 74, 77, 72, 74, 94, 97, 84, 74, 75, 69, 68, 77, 69, 79, 72, 92, 95, 88, 77, 81, 87,, 79
Dhaka       ,2024,10, 82, 86, 92, 91, 93, 79, 86, 83, 86, 78, 82, 84, 74, 73, 74, 78, 82, 91, 78, 73, 72, 71, 81, 87, 77, 77, 72, 69, 71, 72, 74, 79
Dhaka       ,2024,11, 70, 71, 73, 67, 72, 73, 70, 64, 65, 69, 59, 57, 63, 61, 64, 54, 54, 61, 63, 61, 62, 59, 61, 57, 53, 65, 65, 58, 56, 64,, 63
Dhaka       ,2024,12, 57, 55, 58, 58, 56, 52, 51, 58, 69, 71, 69, 84, 80, 71, 68, 65, 58, 61, 70, 67, 76, 76, 66, 61, 63, 54, 59, 65, 64, 59, 74, 64
Tangail     ,2022, 1, 79, 87, 85, 88, 91, 84, 79, 78, 79, 79, 78, 85, 83, 85, 84, 75, 80, 81, 82, 81, 81, 81, 89, 81, 79, 89, 72, 69, 75, 77, 77, 81
Tangail     ,2022, 2, 81, 67, 80, 92, 85, 81, 77, 76, 75, 91, 83, 68, 70, 72, 69, 70, 72, 64, 61, 69, 68, 67, 66, 69, 69, 72, 73, 74,,,, 73
Tangail     ,2022, 3, 64, 64, 65, 62, 63, 61, 67, 69, 66, 65, 62, 61, 64, 68, 66, 61, 61, 62, 56, 56, 66, 73, 66, 74, 75, 74, 70, 72, 74, 75, 74, 66
Tangail     ,2022, 4, 73, 77, 75, 73, 72, 74, 73, 71, 76, 74, 76, 82, 75, 78, 73, 76, 73, 74, 72, 85, 80, 87, 81, 77, 78, 78, 76, 76, 75, 63,, 75
Tangail     ,2022, 5, 68, 68, 87, 78, 74, 84, 80, 72, 79, 92, 88, 87, 86, 83, 77, 74, 79, 76, 79, 80, 81, 77, 68, 70, 78, 74, 73, 78, 78, 77, 83, 78
Tangail     ,2022, 6, 79, 78, 76, 82, 78, 82, 86, 80, 91, 77, 77, 81, 83, 82, 77, 80, 93, 90, 82, 81, 83, 80, 78, 75, 77, 78, 75, 81, 84, 88,, 81
Tangail     ,2022, 7, 80, 78, 78, 78, 74, 87, 76, 78, 70, 70, 72, 70, 73, 67, 72, 69, 74, 75, 76, 80, 81, 81, 79, 87, 82, 86, 74, 79, 75, 77, 89, 77
Tangail     ,2022, 8, 94, 83, 87, 87, 77, 87, 77, 74, 72, 75, 74, 77, 79, 83, 79, 74, 76, 77, 71, 74, 80, 82, 85, 78, 79, 76, 79, 79, 82, 74, 76, 78
Tangail     ,2022, 9, 83, 82, 85, 86, 89, 86, 75, 86, 75, 78, 85, 87, 94, 92, 86, 82, 84, 86, 76, 75, 79, 75, 78, 78, 80, 81, 85, 85, 81, 82,, 82
Tangail     ,2022,10, 75, 86, 86, 81, 79, 79, 83, 75, 75, 74, 82, 86, 80, 81, 72, 75, 77, 78, 74, 73, 75, 72, 80, 95, 87, 83, 80, 81, 80, 77, 80, 79
Tangail     ,2022,11, 77, 79, 80, 79, 77, 77, 72, 77, 75, 71, 80, 78, 76, 74, 77, 75, 76, 77, 79, 73, 72, 76, 75, 76, 77, 75, 76, 75, 76, 74,, 76
Tangail     ,2022,12, 76, 72, 75, 75, 79, 77, 77, 78, 81, 80, 79, 78, 82, 85, 89, 83, 82, 84, 82, 81, 81, 83, 77, 78, 78, 80, 83, 91, 89, 88, 91, 81
Tangail     ,2023, 1, 85, 84, 91, 91, 90, 88, 93, 85, 81, 77, 80, 82, 78, 83, 81, 78, 77, 76, 78, 77, 77, 77, 81, 78, 79, 84, 81, 84, 89, 86, 78, 82
Tangail     ,2023, 2, 73, 74, 77, 78, 77, 77, 68, 80, 79, 72, 73, 76, 49, 59, 71, 69, 72, 76, 80, 79, 82, 74, 67, 75, 75, 67, 70, 63,,,, 72
Tangail     ,2023, 3, 66, 69, 66, 66, 66, 64, 58, 59, 64, 66, 64, 63, 60, 63, 74, 76, 84, 73, 88, 83, 78, 69, 70, 67, 69, 68, 67, 63, 77, 81, 80, 69
Tangail     ,2023, 4, 80, 76, 68, 71, 65, 61, 61, 57, 57, 58, 58, 53, 54, 54, 62, 60, 65, 73, 73, 71, 70, 64, 74, 71, 66, 60, 71, 67, 68, 74,, 65
Tangail     ,2023, 5, 74, 67, 71, 79, 77, 69, 70, 61, 55, 61, 69, 71, 67, 58, 61, 64, 71, 76, 79, 69, 78, 75, 86, 73, 74, 69, 80, 72, 69, 63, 61, 69
Tangail     ,2023, 6, 66, 62, 68, 70, 60, 60, 62, 75, 84, 82, 81, 82, 77, 73, 77, 78, 77, 82, 83, 84, 85, 84, 79, 77, 76, 78, 85, 90, 93, 89,, 77
Tangail     ,2023, 7, 96, 90, 84, 77, 74, 84, 81, 77, 86, 80, 80, 78, 85, 84, 82, 80, 78, 76, 71, 71, 75, 80, 74, 72, 75, 76, 77, 71, 76, 69, 77, 78
Tangail     ,2023, 8, 72, 85, 84, 87, 89, 92, 94, 93, 79, 82, 83, 87, 93, 82, 82, 87, 87, 78, 71, 73, 74, 82, 83, 85, 94, 85, 78, 75, 77, 71, 72, 82
Tangail     ,2023, 9, 76, 83, 81, 84, 74, 77, 83, 85, 81, 80, 86, 84, 81, 80, 75, 77, 75, 78, 84, 84, 90, 86, 85, 88, 86, 82, 81, 77, 78, 82,, 81
Tangail     ,2023,10, 79, 85, 85, 90, 96, 90, 85, 81, 83, 84, 82, 77, 75, 74, 76, 76, 77, 78, 77, 73, 76, 78, 86, 80, 75, 79, 74, 73, 72, 77, 76, 79
Tangail     ,2023,11, 73, 73, 72, 74, 75, 75, 77, 76, 76, 74, 76, 74, 76, 75, 75, 90, 83, 79, 78, 80, 78, 73, 77, 77, 75, 75, 71, 75, 77, 76,, 76
Tangail     ,2023,12, 75, 73, 76, 76, 82, 83, 94, 92, 89, 87, 91, 89, 80, 78, 79, 79, 79, 79, 77, 80, 79, 80, 87, 84, 82, 86, 83, 80, 80, 79, 90, 82
Tangail     ,2024, 1, 88, 86, 92, 80, 81, 78, 78, 83, 85, 87, 88, 92, 87, 91, 84, 88, 88, 85, 80, 86, 92, 87, 83, 85, 83, 78, 74, 67, 71, 74, 77, 83
Tangail     ,2024, 2, 79, 81, 68, 65, 71, 79, 64, 69, 69, 74, 72, 67, 66, 72, 75, 72, 70, 65, 68, 83, 70, 80, 74, 69, 81, 69, 69, 67, 67,,, 71
Tangail     ,2024, 3, 61, 62, 65, 80, 67, 60, 59, 59, 59, 58, 64, 62, 61, 74, 67, 63, 64, 70, 71, 90, 79, 74, 70, 79, 80, 71, 72, 71, 74, 79, 76, 69
Tangail     ,2024, 4, 65, 59, 60, 71, 75, 74, 76, 76, 69, 70, 73, 64, 63, 58, 57, 63, 67, 69, 54, 54, 64, 62, 52, 53, 60, 63, 70, 62, 61, 67,, 64
Tangail     ,2024, 5, 53, 61, 59, 64, 71, 77, 67, 80, 73, 71, 78, 73, 67, 71, 66, 64, 70, 83, 77, 74, 67, 73, 66, 64, 69, 71, 94, 79, 80, 79, 79, 71
Tangail     ,2024, 6, 72, 72, 76, 80, 78, 80, 78, 83, 84, 82, 74, 77, 81, 85, 84, 80, 81, 87, 86, 89, 78, 89, 75, 73, 74, 74, 76, 80, 82, 90,, 80
Tangail     ,2024, 7, 90, 89, 86, 92, 91, 90, 81, 76, 77, 80, 85, 87, 86, 77, 75, 75, 74, 71, 73, 74, 75, 79, 79, 78, 75, 70, 70, 71, 75, 80, 83, 79
Tangail     ,2024, 8, 90, 92, 94, 85, 88, 83, 79, 78, 87, 84, 87, 83, 87, 76, 74, 82, 79, 85, 86, 85, 89, 87, 88, 81, 87, 84, 84, 79, 75, 78, 74, 83
Tangail     ,2024, 9, 82, 80, 88, 84, 82, 80, 80, 75, 71, 74, 85, 77, 69, 89, 94, 89, 80, 77, 75, 75, 80, 76, 78, 79, 93, 95, 90, 81, 87, 84,, 81
Tangail     ,2024,10, 85, 82, 91, 96, 94, 91, 83, 81, 86, 83, 81, 81, 81, 81, 79, 76, 90, 84, 83, 80, 80, 79, 90, 87, 83, 84, 79, 77, 79, 76, 79, 83
Tangail     ,2024,11, 76, 80, 80, 76, 74, 77, 78, 76, 73, 73, 70, 72, 78, 78, 78, 76, 71, 75, 74, 72, 72, 79, 77, 78, 74, 77, 77, 75, 73, 69,, 75
Tangail     ,2024,12, 70, 73, 75, 77, 74, 67, 70, 74, 83, 81, 82, 89, 83, 77, 73, 73, 75, 76, 82, 79, 83, 86, 79, 79, 78, 73, 75, 76, 77, 78, 89, 77
Mymensingh  ,2022, 1, 81, 83, 84, 86, 83, 84, 79, 78, 78, 83, 82, 88, 82, 85, 84, 78, 78, 82, 83, 84, 88, 83, 86, 80, 81, 79, 63, 71, 74, 77, 78, 80
Mymensingh  ,2022, 2, 83, 85, 80, 89, 84, 82, 77, 77, 78, 89, 81, 67, 71, 72, 72, 67, 70, 70, 68, 72, 73, 70, 69, 73, 76, 74, 78, 78,,,, 75
Mymensingh  ,2022, 3, 68, 70, 69, 74, 71, 64, 70, 66, 65, 65, 68, 69, 69, 63, 72, 71, 71, 68, 68, 70, 73, 79, 78, 79, 78, 78, 80, 84, 84, 83, 84, 72
Mymensingh  ,2022, 4, 79, 87, 81, 77, 80, 82, 75, 83, 80, 77, 84, 85, 84, 85, 81, 86, 80, 83, 74, 84, 80, 91, 83, 82, 80, 78, 82, 81, 76, 75,, 81
Mymensingh  ,2022, 5, 71, 74, 92, 78, 79, 84, 83, 77, 82, 94, 90, 84, 92, 85, 80, 78, 85, 82, 86, 84, 86, 83, 82, 81, 80, 74, 80, 79, 81, 79, 86, 82
Mymensingh  ,2022, 6, 85, 86, 92, 90, 89, 89, 93, 89, 94, 88, 82, 88, 86, 87, 90, 89, 93, 90, 83, 88, 86, 88, 85, 85, 84, 87, 78, 84, 88, 91,, 87
Mymensingh  ,2022, 7, 88, 78, 84, 87, 85, 86, 79, 86, 78, 79, 78, 77, 75, 72, 77, 73, 78, 82, 87, 87, 81, 85, 82, 92, 90, 87, 86, 88, 81, 85, 91, 82
Mymensingh  ,2022, 8, 94, 84, 90, 88, 81, 84, 80, 77, 78, 71, 73, 77, 82, 73, 81, 82, 81, 73, 76, 75, 81, 75, 80, 76, 79, 81, 85, 89, 92, 88, 84, 80
Mymensingh  ,2022, 9, 94, 92, 90, 90, 93, 94, 80, 82, 77, 80, 86, 90, 94, 94, 90, 89, 85, 85, 83, 82, 86, 86, 85, 90, 89, 84, 88, 82, 88, 84,, 87
Mymensingh  ,2022,10, 85, 89, 91, 82, 84, 83, 82, 78, 89, 82, 89, 88, 91, 86, 83, 83, 82, 75, 76, 80, 78, 79, 86, 94, 89, 86, 83, 80, 83, 85, 85, 84
Mymensingh  ,2022,11, 83, 80, 82, 83, 83, 84, 85, 84, 86, 85, 76, 82, 84, 81, 84, 84, 82, 83, 78, 76, 77, 77, 79, 81, 82, 78, 77, 79, 77, 78,, 81
Mymensingh  ,2022,12, 79, 80, 79, 79, 78, 80, 79, 78, 81, 78, 80, 82, 83, 85, 91, 91, 88, 80, 83, 84, 85, 85, 82, 80, 92, 86, 87, 94, 94, 93, 96, 84
Mymensingh  ,2023, 1, 88, 84, 91, 91, 91, 90, 93, 94, 81, 78, 76, 87, 83, 84, 76, 80, 78, 83, 77, 81, 81, 82, 82, 81, 80, 84, 85, 83, 83, 83, 79, 83
Mymensingh  ,2023, 2, 78, 73, 80, 82, 79, 86, 84, 85, 82, 78, 78, 81, 61, 65, 73, 73, 78, 80, 82, 83, 86, 85, 75, 84, 77, 72, 75, 71,,,, 78
Mymensingh  ,2023, 3, 72, 73, 76, 77, 81, 70, 70, 64, 66, 73, 72, 60, 65, 71, 76, 86, 86, 77, 91, 90, 80, 83, 83, 77, 81, 77, 73, 78, 83, 82, 81, 76
Mymensingh  ,2023, 4, 82, 77, 80, 79, 75, 75, 73, 70, 69, 72, 68, 71, 72, 70, 77, 73, 76, 78, 76, 71, 79, 73, 82, 69, 67, 70, 66, 72, 74, 74,, 73
Mymensingh  ,2023, 5, 72, 69, 71, 82, 82, 72, 72, 72, 68, 71, 78, 81, 71, 70, 69, 68, 77, 82, 83, 80, 82, 76, 86, 78, 77, 75, 80, 77, 71, 72, 67, 75
Mymensingh  ,2023, 6, 72, 69, 75, 73, 71, 72, 70, 84, 89, 84, 86, 87, 82, 91, 88, 85, 91, 87, 89, 89, 91, 90, 82, 80, 76, 76, 88, 92, 94, 94,, 83
Mymensingh  ,2023, 7, 93, 96, 91, 85, 78, 82, 85, 81, 84, 88, 90, 83, 87, 83, 82, 83, 84, 80, 77, 74, 79, 82, 80, 79, 75, 81, 84, 86, 83, 80, 79, 83
Mymensingh  ,2023, 8, 71, 78, 87, 87, 90, 94, 94, 93, 86, 84, 91, 90, 94, 89, 87, 86, 78, 78, 78, 81, 81, 85, 86, 90, 94, 88, 84, 87, 81, 77, 82, 85
Mymensingh  ,2023, 9, 86, 86, 80, 82, 75, 79, 88, 88, 86, 81, 90, 90, 87, 81, 83, 82, 75, 79, 85, 91, 92, 90, 94, 91, 88, 84, 83, 81, 79, 87,, 84
Mymensingh  ,2023,10, 83, 88, 88, 91, 96, 93, 91, 87, 89, 91, 88, 83, 83, 83, 84, 83, 84, 85, 80, 81, 84, 82, 82, 87, 80, 87, 78, 82, 80, 83, 84, 85
Mymensingh  ,2023,11, 84, 78, 80, 80, 80, 80, 83, 82, 81, 77, 82, 82, 80, 81, 78, 90, 87, 83, 79, 79, 82, 80, 81, 82, 79, 78, 73, 75, 82, 77,, 80
Mymensingh  ,2023,12, 78, 76, 79, 81, 86, 85, 94, 93, 86, 92, 93, 92, 95, 89, 80, 84, 85, 83, 81, 82, 77, 73, 85, 85, 84, 85, 82, 77, 78, 74, 86, 83
Mymensingh  ,2024, 1, 91, 95, 94, 92, 89, 83, 75, 86, 90, 91, 88, 90, 88, 85, 83, 90, 85, 84, 77, 87, 87, 87, 96, 95, 93, 80, 75, 73, 79, 77, 78, 85
Mymensingh  ,2024, 2, 79, 88, 71, 77, 76, 86, 71, 73, 67, 67, 72, 70, 70, 76, 78, 77, 77, 74, 75, 90, 87, 85, 80, 79, 87, 75, 71, 72, 75,,, 76
Mymensingh  ,2024, 3, 72, 74, 73, 80, 71, 68, 67, 69, 62, 66, 71, 71, 77, 78, 82, 78, 73, 74, 75, 89, 82, 79, 75, 86, 84, 78, 78, 74, 79, 86, 81, 75
Mymensingh  ,2024, 4, 86, 71, 74, 76, 82, 78, 81, 88, 76, 80, 81, 76, 74, 75, 75, 74, 76, 78, 81, 74, 70, 74, 69, 70, 73, 72, 75, 68, 76, 72,, 75
Mymensingh  ,2024, 5, 63, 72, 66, 78, 83, 82, 72, 82, 73, 79, 82, 75, 73, 73, 74, 71, 72, 84, 81, 78, 72, 74, 72, 74, 72, 74, 93, 80, 83, 90, 83, 76
Mymensingh  ,2024, 6, 79, 81, 84, 88, 80, 85, 82, 85, 90, 89, 86, 85, 93, 89, 91, 90, 90, 95, 94, 93, 80, 88, 81, 81, 85, 83, 85, 84, 91, 92,, 86
Mymensingh  ,2024, 7, 94, 93, 91, 90, 93, 92, 86, 92, 89, 87, 89, 88, 86, 80, 83, 80, 79, 77, 80, 82, 79, 82, 83, 84, 80, 72, 72, 72, 80, 90, 84, 84
Mymensingh  ,2024, 8, 90, 91, 92, 84, 92, 84, 83, 86, 88, 89, 93, 92, 88, 82, 81, 82, 77, 81, 88, 93, 96, 94, 87, 79, 86, 79, 81, 79, 78, 82, 77, 85
Mymensingh  ,2024, 9, 86, 77, 90, 90, 90, 80, 83, 83, 74, 80, 79, 71, 71, 81, 89, 83, 80, 77, 77, 75, 85, 78, 83, 86, 93, 96, 91, 89, 92, 89,, 83
Mymensingh  ,2024,10, 88, 81, 92, 96, 93, 91, 88, 91, 92, 90, 89, 89, 89, 86, 85, 87, 93, 87, 86, 85, 85, 83, 83, 88, 83, 88, 83, 82, 78, 83, 86, 87
Mymensingh  ,2024,11, 88, 85, 84, 79, 79, 84, 82, 79, 78, 78, 78, 80, 79, 81, 80, 84, 85, 81, 78, 78, 79, 81, 83, 80, 75, 85, 80, 77, 76, 74,, 80
Mymensingh  ,2024,12, 75, 78, 76, 79, 83, 81, 78, 87, 87, 84, 86, 86, 94, 93, 84, 78, 80, 81, 81, 84, 85, 88, 81, 78, 79, 79, 78, 79, 83, 80, 86, 82
Faridpur    ,2022, 1, 78, 88, 78, 81, 89, 80, 78, 77, 74, 75, 75, 84, 82, 83, 82, 69, 76, 78, 80, 78, 79, 81, 85, 84, 82, 81, 70, 69, 72, 75, 73, 78
Faridpur    ,2022, 2, 77, 70, 84, 89, 74, 75, 75, 75, 78, 89, 83, 66, 64, 68, 66, 66, 67, 62, 59, 77, 74, 68, 74, 73, 70, 72, 74, 74,,,, 72
Faridpur    ,2022, 3, 61, 57, 64, 59, 62, 58, 58, 65, 57, 57, 62, 64, 58, 60, 64, 59, 61, 51, 51, 57, 73, 73, 69, 72, 75, 78, 74, 69, 74, 75, 73, 64
Faridpur    ,2022, 4, 72, 80, 76, 74, 68, 73, 73, 73, 76, 76, 77, 82, 75, 77, 75, 78, 76, 79, 70, 87, 78, 85, 78, 72, 76, 77, 76, 77, 69, 69,, 75
Faridpur    ,2022, 5, 71, 73, 90, 82, 79, 77, 76, 73, 86, 91, 90, 88, 79, 77, 76, 76, 76, 76, 75, 76, 80, 77, 75, 79, 84, 79, 79, 83, 85, 85, 86, 79
Faridpur    ,2022, 6, 84, 84, 80, 84, 80, 81, 80, 80, 89, 75, 79, 82, 82, 83, 82, 83, 90, 93, 86, 87, 88, 90, 83, 85, 85, 83, 79, 83, 87, 91,, 83
Faridpur    ,2022, 7, 89, 79, 87, 86, 78, 85, 79, 80, 78, 75, 84, 78, 74, 70, 76, 74, 82, 79, 81, 87, 81, 79, 83, 87, 84, 91, 81, 82, 85, 77, 85, 81
Faridpur    ,2022, 8, 92, 90, 89, 84, 81, 84, 77, 77, 82, 82, 85, 82, 82, 90, 84, 79, 80, 80, 78, 80, 80, 78, 84, 84, 80, 76, 81, 90, 78, 76, 77, 82
Faridpur    ,2022, 9, 79, 78, 84, 85, 91, 91, 83, 78, 77, 85, 88, 89, 96, 96, 88, 84, 84, 87, 76, 82, 86, 85, 82, 83, 83, 84, 86, 83, 82, 82,, 84
Faridpur    ,2022,10, 82, 90, 92, 90, 79, 84, 82, 76, 78, 79, 84, 91, 89, 83, 77, 76, 80, 82, 75, 76, 79, 78, 89, 95, 85, 83, 83, 78, 80, 76, 76, 82
Faridpur    ,2022,11, 74, 73, 76, 78, 78, 76, 76, 79, 77, 73, 78, 78, 71, 71, 78, 76, 73, 78, 80, 66, 71, 74, 73, 74, 76, 78, 76, 75, 76, 67,, 74
Faridpur    ,2022,12, 68, 72, 72, 73, 74, 73, 73, 78, 78, 77, 78, 82, 82, 82, 78, 72, 77, 84, 78, 80, 78, 78, 73, 76, 79, 83, 90, 91, 85, 88, 87, 78
Faridpur    ,2023, 1, 82, 81, 91, 93, 91, 90, 93, 92, 77, 77, 71, 84, 78, 91, 77, 75, 79, 77, 76, 76, 77, 78, 82, 79, 82, 79, 74, 80, 81, 83, 77, 81
Faridpur    ,2023, 2, 72, 73, 75, 76, 73, 69, 77, 80, 80, 69, 75, 69, 50, 58, 68, 73, 71, 74, 80, 76, 83, 76, 72, 74, 71, 65, 66, 64,,,, 71
Faridpur    ,2023, 3, 66, 69, 70, 67, 66, 65, 57, 52, 57, 69, 69, 58, 62, 65, 80, 80, 75, 71, 90, 83, 75, 69, 69, 76, 79, 75, 71, 69, 84, 76, 80, 70
Faridpur    ,2023, 4, 82, 71, 61, 69, 72, 59, 62, 55, 56, 58, 58, 55, 50, 56, 57, 57, 71, 73, 76, 75, 69, 63, 73, 72, 66, 60, 74, 72, 81, 78,, 66
Faridpur    ,2023, 5, 77, 73, 80, 79, 76, 76, 71, 69, 66, 78, 70, 78, 79, 69, 69, 75, 80, 80, 74, 71, 77, 77, 85, 84, 77, 73, 89, 76, 74, 74, 73, 75
Faridpur    ,2023, 6, 77, 70, 75, 77, 73, 75, 79, 89, 88, 83, 85, 84, 84, 75, 86, 80, 78, 82, 80, 91, 84, 89, 85, 81, 80, 89, 93, 96, 95, 92,, 83
