Date,affected-chittagong,Rainfall,Temparature,Sunshine,Humidity
13-02-22,0.0,0.0,19.849999999999998,9.358333333333333,67.75
14-02-22,0.0,0.0,20.033333333333335,9.399999999999999,67.75
15-02-22,0.0,0.0,19.900000000000002,9.208333333333334,69.41666666666667
16-02-22,0.0,0.0,19.974999999999998,8.891666666666667,68.41666666666667
17-02-22,0.0,0.0,20.558333333333334,9.100000000000001,65.91666666666667
18-02-22,0.0,0.0,20.758333333333333,9.208333333333334,62.666666666666664
19-02-22,0.0,0.0,20.275000000000002,9.216666666666667,63.166666666666664
20-02-22,0.0,0.0,21.241666666666667,6.916666666666665,65.75
21-02-22,0.0,2.75,21.441666666666666,8.316666666666668,76.66666666666667
22-02-22,1.0,0.0,21.541666666666668,8.258333333333333,76.08333333333333
23-02-22,0.0,0.0,22.099999999999998,8.200000000000001,74.83333333333333
24-02-22,0.0,0.0,23.2,8.350000000000001,74.25
25-02-22,0.0,0.0,23.833333333333332,9.033333333333333,68.41666666666667
26-02-22,0.0,0.0,24.28333333333333,9.433333333333332,67.5
27-02-22,0.0,0.0,24.375000000000004,9.15,65.41666666666667
28-02-22,0.0,0.08333333333333333,24.591666666666665,8.500000000000002,67.16666666666667
1/3/2022,0.0,0.0,24.65833333333333,9.525,59.75
2/3/2022,0.0,0.0,23.858333333333334,9.766666666666667,60.25
3/3/2022,0.0,0.0,24.241666666666674,9.758333333333333,61.333333333333336
4/3/2022,0.0,0.0,24.3,9.483333333333333,59.916666666666664
5/3/2022,0.0,0.0,24.766666666666666,6.216666666666668,61.5
6/3/2022,2.0,0.0,24.925,9.658333333333333,58.25
7/3/2022,0.0,0.0,24.925,9.383333333333333,68.33333333333333
8/3/2022,0.0,0.0,25.583333333333332,9.033333333333333,68.41666666666667
9/3/2022,0.0,0.0,25.74166666666667,8.491666666666665,71.0
10/3/2022,0.0,0.0,26.191666666666666,9.3,66.08333333333333
11/3/2022,0.0,0.0,26.14166666666667,9.383333333333335,61.666666666666664
12/3/2022,0.0,0.0,26.299999999999997,8.891666666666666,60.25
13-03-22,0.0,0.0,26.7,9.525,59.333333333333336
14-03-22,0.0,0.0,26.741666666666664,9.008333333333333,64.75
15-03-22,0.0,0.0,26.883333333333336,8.666666666666666,69.08333333333333
16-03-22,0.0,0.0,27.025000000000006,8.8,70.08333333333333
17-03-22,0.0,0.0,27.283333333333335,8.6,68.33333333333333
18-03-22,0.0,0.0,27.425,8.641666666666667,69.08333333333333
19-03-22,0.0,0.0,27.591666666666665,8.758333333333335,68.08333333333333
20-03-22,0.0,0.0,26.891666666666666,9.791666666666666,67.0
21-03-22,0.0,0.0,26.425,9.266666666666666,73.08333333333333
22-03-22,0.0,0.0,26.88333333333333,8.458333333333334,75.83333333333333
23-03-22,0.0,0.0,28.191666666666674,8.041666666666666,75.5
24-03-22,1.0,0.0,27.74166666666667,7.1499999999999995,78.58333333333333
25-03-22,0.0,0.0,28.0,7.266666666666667,77.41666666666667
26-03-22,0.0,0.0,27.85833333333333,0.5583333333333333,81.66666666666667
27-03-22,0.0,0.08333333333333333,28.083333333333332,2.4833333333333334,81.16666666666667
28-03-22,0.0,1.0,28.266666666666666,6.575,80.08333333333333
29-03-22,1.0,0.4166666666666667,28.28333333333333,6.916666666666665,79.66666666666667
30-03-22,0.0,0.4166666666666667,28.308333333333337,6.849999999999999,80.25
31-03-22,0.0,0.0,28.3,8.1,79.16666666666667
1/4/2022,0.0,0.0,28.45,8.191666666666666,78.41666666666667
2/4/2022,0.0,0.0,28.441666666666666,5.8500000000000005,78.58333333333333
3/4/2022,0.0,0.0,28.516666666666666,7.291666666666667,77.83333333333333
4/4/2022,0.0,0.0,28.724999999999998,7.783333333333334,76.66666666666667
5/4/2022,0.0,0.08333333333333333,28.925,8.683333333333334,75.83333333333333
6/4/2022,0.0,0.0,28.799999999999997,9.216666666666667,76.41666666666667
7/4/2022,0.0,0.0,28.8,8.991666666666665,76.08333333333333
8/4/2022,0.0,0.0,28.608333333333334,8.866666666666665,76.25
9/4/2022,0.0,0.0,28.875,9.1,74.83333333333333
10/4/2022,0.0,0.0,29.400000000000002,8.85,73.58333333333333
11/4/2022,0.0,0.08333333333333333,29.275000000000002,7.366666666666666,76.0
12/4/2022,0.0,0.08333333333333333,29.34166666666667,7.041666666666668,76.0
13-04-22,1.0,0.0,29.36666666666666,7.900000000000001,75.5
14-04-22,0.0,0.0,29.541666666666668,4.566666666666667,75.75
15-04-22,0.0,0.0,29.21666666666667,3.266666666666666,79.08333333333333
16-04-22,1.0,0.25,29.450000000000003,6.45,78.0
17-04-22,0.0,0.0,29.591666666666665,7.75,77.58333333333333
18-04-22,0.0,0.0,29.741666666666664,8.816666666666668,77.16666666666667
19-04-22,0.0,0.0,29.90833333333333,9.575,76.0
20-04-22,0.0,1.25,23.816666666666663,3.0833333333333326,86.25
21-04-22,1.0,42.916666666666664,27.71666666666667,6.325,79.91666666666667
22-04-22,0.0,0.25,28.016666666666666,8.116666666666669,79.58333333333333
23-04-22,0.0,14.416666666666666,29.183333333333334,7.849999999999999,79.75
24-04-22,0.0,0.0,29.991666666666664,9.016666666666667,78.41666666666667
25-04-22,0.0,0.0,30.116666666666664,8.333333333333332,79.41666666666667
26-04-22,0.0,0.0,30.21666666666667,8.275,78.41666666666667
27-04-22,0.0,0.16666666666666666,30.158333333333335,9.049999999999999,77.41666666666667
28-04-22,0.0,0.0,30.266666666666666,8.608333333333333,77.58333333333333
29-04-22,0.0,0.0,30.166666666666668,8.55,76.83333333333333
30-04-22,0.0,0.0,29.89166666666667,6.908333333333332,76.66666666666667
1/5/2022,0.0,2.5833333333333335,29.983333333333334,9.283333333333331,73.5
2/5/2022,0.0,2.9166666666666665,29.366666666666664,6.224999999999999,75.41666666666667
3/5/2022,0.0,0.8333333333333334,26.48333333333333,2.9583333333333335,84.91666666666667
4/5/2022,0.0,8.833333333333334,26.5,2.183333333333333,85.16666666666667
5/5/2022,0.0,23.75,27.26666666666667,5.9750000000000005,81.33333333333333
6/5/2022,0.0,16.0,29.058333333333334,8.366666666666669,75.75
7/5/2022,0.0,1.4166666666666667,30.108333333333334,9.008333333333335,74.25
8/5/2022,0.0,0.0,30.16666666666666,8.308333333333334,74.58333333333333
9/5/2022,0.0,14.0,26.70833333333334,0.024999999999999998,90.16666666666667
10/5/2022,0.0,27.833333333333332,27.724999999999994,1.3,85.91666666666667
11/5/2022,0.0,9.833333333333334,27.858333333333334,2.191666666666667,85.91666666666667
12/5/2022,0.0,23.0,28.66666666666667,4.6000000000000005,82.41666666666667
13-05-22,0.0,8.583333333333334,29.25833333333333,3.7083333333333335,82.25
14-05-22,0.0,5.5,30.141666666666666,7.258333333333333,78.0
15-05-22,0.0,0.9166666666666666,30.416666666666668,8.675,79.41666666666667
16-05-22,0.0,3.1666666666666665,30.64166666666667,9.383333333333335,78.58333333333333
17-05-22,0.0,1.5833333333333333,30.691666666666666,8.483333333333333,79.16666666666667
18-05-22,0.0,6.833333333333333,30.5,8.000000000000002,79.75
19-05-22,0.0,3.5833333333333335,30.208333333333332,8.983333333333334,79.75
20-05-22,0.0,17.5,28.241666666666664,5.983333333333333,79.33333333333333
21-05-22,0.0,6.583333333333333,26.791666666666668,4.041666666666667,82.0
22-05-22,0.0,31.0,29.608333333333334,9.05,77.25
23-05-22,1.0,13.666666666666666,28.566666666666663,4.941666666666666,79.58333333333333
24-05-22,0.0,2.0833333333333335,29.208333333333332,3.683333333333334,78.08333333333333
25-05-22,0.0,15.416666666666666,28.26666666666667,6.241666666666666,81.33333333333333
26-05-22,0.0,8.916666666666666,29.0,7.983333333333334,79.33333333333333
27-05-22,0.0,13.75,26.924999999999997,3.1,85.08333333333333
28-05-22,0.0,17.666666666666668,28.35000000000001,4.133333333333333,81.41666666666667
29-05-22,0.0,1.4166666666666667,26.941666666666663,2.2833333333333337,85.25
30-05-22,0.0,24.333333333333332,27.299999999999997,0.4666666666666666,87.0
31-05-22,0.0,16.0,28.54166666666666,4.0,83.25
1/6/2022,0.0,8.916666666666666,28.566666666666663,4.3999999999999995,81.83333333333333
2/6/2022,0.0,6.75,28.033333333333335,0.4583333333333333,85.66666666666667
3/6/2022,0.0,8.75,27.441666666666663,1.375,87.25
4/6/2022,0.0,21.916666666666668,27.816666666666663,0.7500000000000001,84.41666666666667
5/6/2022,1.0,10.5,29.63333333333333,7.291666666666665,81.33333333333333
6/6/2022,0.0,0.8333333333333334,30.166666666666668,8.491666666666669,80.16666666666667
7/6/2022,0.0,0.3333333333333333,30.2,7.425000000000001,80.83333333333333
8/6/2022,0.0,6.166666666666667,29.766666666666662,2.4916666666666667,82.5
9/6/2022,2.0,2.0,26.933333333333334,1.5083333333333335,86.66666666666667
10/6/2022,0.0,31.25,28.933333333333337,3.8666666666666667,80.0
11/6/2022,0.0,0.0,29.73333333333333,6.358333333333334,79.0
12/6/2022,1.0,0.0,30.033333333333335,5.833333333333333,79.66666666666667
13-06-22,5.0,0.25,29.36666666666667,3.9166666666666665,81.91666666666667
14-06-22,0.0,16.75,28.083333333333332,2.566666666666667,84.91666666666667
15-06-22,0.0,16.083333333333332,28.474999999999998,1.1583333333333332,85.41666666666667
16-06-22,0.0,23.5,26.624999999999996,0.8000000000000002,89.0
17-06-22,0.0,37.166666666666664,26.183333333333337,0.0,93.5
18-06-22,1.0,87.58333333333333,26.90833333333333,0.10833333333333334,91.58333333333333
19-06-22,0.0,37.666666666666664,26.183333333333337,0.10833333333333334,93.83333333333333
20-06-22,0.0,124.25,26.491666666666664,0.39166666666666666,90.41666666666667
21-06-22,0.0,26.75,27.13333333333333,1.7583333333333335,88.41666666666667
22-06-22,0.0,36.416666666666664,27.89999999999999,5.774999999999999,82.5
23-06-22,0.0,2.1666666666666665,28.583333333333332,6.8,81.33333333333333
24-06-22,3.0,2.75,28.15833333333333,5.175,82.91666666666667
25-06-22,0.0,3.25,28.666666666666668,6.4750000000000005,81.25
26-06-22,1.0,3.1666666666666665,29.566666666666666,8.95,78.08333333333333
27-06-22,0.0,1.5833333333333333,29.816666666666666,9.158333333333333,78.33333333333333
28-06-22,0.0,2.9166666666666665,28.983333333333334,5.708333333333333,81.33333333333333
29-06-22,1.0,4.583333333333333,27.88333333333334,1.3166666666666667,86.58333333333333
30-06-22,0.0,19.75,28.09166666666667,1.4416666666666667,86.33333333333333
1/7/2022,3.0,13.0,28.375,3.75,83.83333333333333
2/7/2022,1.0,2.5,28.55,6.5666666666666655,81.66666666666667
3/7/2022,5.0,4.583333333333333,29.166666666666668,6.433333333333333,81.25
4/7/2022,3.0,1.8333333333333333,29.75,9.15,79.16666666666667
5/7/2022,0.0,19.416666666666668,29.308333333333334,5.708333333333333,80.0
6/7/2022,0.0,6.333333333333333,29.474999999999998,6.308333333333334,78.66666666666667
7/7/2022,0.0,1.4166666666666667,29.716666666666665,8.891666666666667,78.66666666666667
8/7/2022,0.0,6.333333333333333,29.583333333333332,7.2250000000000005,79.25
9/7/2022,0.0,1.0833333333333333,29.925,9.633333333333335,76.5
10/7/2022,0.0,0.4166666666666667,29.883333333333336,10.066666666666668,75.66666666666667
11/7/2022,0.0,4.25,29.466666666666665,7.616666666666667,76.91666666666667
12/7/2022,29.0,0.4166666666666667,30.099999999999998,10.55,74.0
13-07-22,11.0,4.75,30.258333333333336,10.424999999999999,74.08333333333333
14-07-22,8.0,0.0,30.433333333333334,10.691666666666668,73.83333333333333
15-07-22,0.0,2.6666666666666665,30.099999999999998,8.625000000000002,75.58333333333333
16-07-22,0.0,1.0833333333333333,30.200000000000003,9.774999999999997,73.75
17-07-22,16.0,7.75,30.008333333333336,9.275,74.91666666666667
18-07-22,14.0,1.6666666666666667,29.15833333333333,4.025,81.41666666666667
19-07-22,10.0,9.833333333333334,29.091666666666672,6.758333333333334,82.08333333333333
20-07-22,12.0,33.25,27.95,1.0916666666666668,87.0
21-07-22,14.0,32.083333333333336,29.400000000000002,8.625,79.66666666666667
22-07-22,0.0,3.5833333333333335,29.758333333333336,5.900000000000001,79.83333333333333
23-07-22,2.0,6.166666666666667,28.03333333333333,1.3416666666666668,86.58333333333333
24-07-22,3.0,25.0,26.483333333333334,0.325,89.16666666666667
25-07-22,19.0,24.583333333333332,27.78333333333333,0.8333333333333331,83.83333333333333
26-07-22,22.0,10.416666666666666,27.833333333333332,4.341666666666667,83.41666666666667
27-07-22,22.0,5.666666666666667,29.791666666666668,9.55,76.16666666666667
28-07-22,3.0,0.3333333333333333,29.325,3.5083333333333333,82.41666666666667
29-07-22,14.0,4.166666666666667,29.850000000000005,7.558333333333334,80.16666666666667
30-07-22,11.0,6.083333333333333,30.29166666666667,8.516666666666667,77.5
31-07-22,20.0,3.0,30.108333333333334,7.183333333333334,79.25
1/8/2022,17.0,4.333333333333333,29.45,4.066666666666666,82.5
2/8/2022,14.0,7.083333333333333,29.88333333333333,6.408333333333334,80.5
3/8/2022,17.0,32.833333333333336,29.141666666666666,3.6999999999999997,83.33333333333333
4/8/2022,19.0,6.25,29.59166666666667,6.791666666666667,79.91666666666667
5/8/2022,0.0,4.0,29.78333333333333,8.366666666666667,79.16666666666667
6/8/2022,0.0,5.083333333333333,29.133333333333336,5.800000000000001,81.0
7/8/2022,14.0,6.166666666666667,29.71666666666667,9.133333333333331,78.83333333333333
8/8/2022,18.0,7.166666666666667,28.766666666666666,5.7749999999999995,80.75
9/8/2022,0.0,5.25,28.541666666666668,7.000000000000001,78.75
10/8/2022,18.0,3.5833333333333335,27.650000000000006,1.1083333333333332,81.41666666666667
11/8/2022,13.0,11.5,27.816666666666663,4.908333333333334,83.0
12/8/2022,0.0,11.5,28.724999999999998,6.675,81.58333333333333
13-08-22,0.0,3.5833333333333335,28.474999999999998,2.808333333333333,80.91666666666667
14-08-22,39.0,4.0,28.091666666666658,1.4749999999999996,83.08333333333333
15-08-22,24.0,6.0,28.99166666666667,5.366666666666667,82.58333333333333
16-08-22,16.0,7.5,29.516666666666666,6.724999999999999,82.0
17-08-22,14.0,3.0833333333333335,30.64166666666667,8.383333333333335,79.66666666666667
18-08-22,8.0,0.08333333333333333,30.500000000000004,8.25,77.66666666666667
19-08-22,5.0,24.5,28.666666666666668,1.4000000000000001,79.83333333333333
20-08-22,13.0,2.9166666666666665,29.308333333333337,8.508333333333333,80.33333333333333
21-08-22,17.0,3.5,29.891666666666666,9.491666666666669,79.66666666666667
22-08-22,11.0,2.9166666666666665,29.549999999999997,6.741666666666667,82.25
23-08-22,43.0,31.166666666666668,29.01666666666667,6.641666666666666,79.83333333333333
24-08-22,29.0,3.0,28.133333333333336,5.875,82.41666666666667
25-08-22,31.0,4.583333333333333,29.791666666666668,9.541666666666666,78.16666666666667
26-08-22,0.0,0.16666666666666666,29.366666666666664,2.283333333333333,81.66666666666667
27-08-22,12.0,1.9166666666666667,27.466666666666665,0.21666666666666667,86.91666666666667
28-08-22,26.0,11.666666666666666,28.708333333333332,6.108333333333333,81.5
29-08-22,47.0,7.416666666666667,29.78333333333333,8.6,78.41666666666667
30-08-22,32.0,0.0,29.975000000000005,8.766666666666666,78.08333333333333
31-08-22,33.0,0.0,30.150000000000006,8.466666666666667,78.16666666666667
1/9/2022,17.0,6.0,29.600000000000005,4.3500000000000005,81.41666666666667
2/9/2022,11.0,13.833333333333334,28.333333333333332,3.241666666666666,85.16666666666667
3/9/2022,25.0,24.25,29.05,6.8999999999999995,82.5
4/9/2022,28.0,17.583333333333332,28.34166666666667,2.8749999999999996,85.83333333333333
5/9/2022,32.0,19.583333333333332,28.099999999999998,1.225,87.0
6/9/2022,33.0,16.25,29.383333333333336,5.8999999999999995,82.33333333333333
7/9/2022,47.0,1.9166666666666667,29.708333333333332,6.208333333333332,82.5
8/9/2022,40.0,12.083333333333334,30.46666666666667,8.874999999999998,78.66666666666667
9/9/2022,0.0,23.333333333333332,29.16666666666666,7.441666666666666,81.41666666666667
10/9/2022,33.0,8.416666666666666,28.016666666666666,4.033333333333333,85.5
11/9/2022,88.0,24.833333333333332,27.25,2.3666666666666667,85.33333333333333
12/9/2022,52.0,18.5,26.46666666666667,0.225,89.0
13-09-22,53.0,28.75,26.025000000000002,0.008333333333333333,91.75
14-09-22,57.0,58.166666666666664,26.433333333333334,0.05833333333333333,89.58333333333333
15-09-22,49.0,6.666666666666667,27.700000000000006,5.633333333333334,84.41666666666667
16-09-22,7.0,6.5,28.358333333333334,4.008333333333334,83.08333333333333
17-09-22,14.0,3.75,29.400000000000002,7.708333333333332,80.83333333333333
18-09-22,49.0,18.666666666666668,28.991666666666664,6.358333333333333,82.75
19-09-22,57.0,17.333333333333332,28.883333333333336,7.708333333333333,79.5
20-09-22,50.0,1.9166666666666667,28.65833333333333,7.633333333333333,79.08333333333333
21-09-22,34.0,2.0,29.016666666666666,8.175,80.75
22-09-22,55.0,4.333333333333333,29.158333333333335,8.4,80.41666666666667
23-09-22,16.0,5.166666666666667,28.724999999999998,4.058333333333334,83.33333333333333
24-09-22,67.0,10.5,28.391666666666666,3.1166666666666667,83.91666666666667
25-09-22,42.0,6.166666666666667,28.366666666666664,3.6500000000000004,84.66666666666667
26-09-22,44.0,5.083333333333333,28.349999999999998,3.516666666666667,85.16666666666667
27-09-22,42.0,8.0,28.99166666666667,6.691666666666666,82.41666666666667
28-09-22,58.0,3.25,29.808333333333334,6.050000000000001,82.08333333333333
29-09-22,45.0,1.0833333333333333,30.399999999999995,8.366666666666667,80.0
30-09-22,36.0,0.4166666666666667,29.3,3.033333333333333,83.91666666666667
1/10/2022,42.0,17.583333333333332,28.675,3.6750000000000003,84.0
2/10/2022,69.0,18.916666666666668,27.691666666666666,2.5833333333333335,86.41666666666667
3/10/2022,60.0,32.166666666666664,28.075000000000003,5.5,83.0
4/10/2022,33.0,20.75,28.608333333333334,7.383333333333334,80.66666666666667
5/10/2022,21.0,10.416666666666666,28.95,9.083333333333334,78.41666666666667
6/10/2022,90.0,0.16666666666666666,28.808333333333337,8.641666666666666,77.91666666666667
7/10/2022,0.0,1.0,29.558333333333337,9.708333333333332,77.75
8/10/2022,102.0,0.08333333333333333,29.65833333333333,8.075000000000001,77.58333333333333
9/10/2022,18.0,0.25,29.325000000000003,7.083333333333333,79.33333333333333
10/10/2022,90.0,10.833333333333334,28.183333333333337,5.0,81.16666666666667
11/10/2022,83.0,1.25,28.666666666666668,7.741666666666667,79.83333333333333
12/10/2022,75.0,6.583333333333333,28.475000000000005,7.4416666666666655,80.75
13-10-22,87.0,0.8333333333333334,28.51666666666667,7.641666666666667,81.5
14-10-22,26.0,4.916666666666667,29.183333333333334,8.716666666666667,78.75
15-10-22,96.0,0.16666666666666666,29.149999999999995,8.625,76.0
16-10-22,115.0,0.0,28.941666666666666,9.475,75.25
17-10-22,88.0,0.5,28.666666666666668,7.966666666666668,79.75
18-10-22,123.0,2.8333333333333335,28.141666666666662,7.141666666666667,79.66666666666667
19-10-22,96.0,3.75,28.275000000000006,8.15,79.33333333333333
20-10-22,97.0,0.5833333333333334,28.549999999999997,9.391666666666666,77.83333333333333
21-10-22,20.0,0.0,28.766666666666666,9.366666666666667,77.5
22-10-22,120.0,0.0,29.633333333333336,9.574999999999998,77.0
23-10-22,145.0,0.0,27.03333333333333,0.024999999999999998,88.58333333333333
24-10-22,110.0,29.75,24.75,0.03333333333333333,90.33333333333333
25-10-22,96.0,49.333333333333336,24.849999999999998,5.9750000000000005,84.08333333333333
26-10-22,127.0,0.16666666666666666,25.799999999999997,9.250000000000002,79.66666666666667
27-10-22,153.0,0.0,25.783333333333335,9.35,75.91666666666667
28-10-22,48.0,0.0,25.791666666666668,9.291666666666666,77.25
29-10-22,158.0,0.0,26.849999999999998,9.383333333333335,78.66666666666667
30-10-22,143.0,0.0,27.400000000000002,9.174999999999999,77.08333333333333
31-10-22,148.0,0.0,28.458333333333332,9.283333333333333,77.66666666666667
1/11/2022,102.0,0.0,28.674999999999997,9.266666666666667,77.83333333333333
2/11/2022,140.0,0.0,28.066666666666666,8.991666666666667,76.66666666666667
3/11/2022,127.0,0.0,27.058333333333334,6.408333333333334,76.58333333333333
4/11/2022,44.0,0.0,26.125000000000004,7.358333333333333,77.5
5/11/2022,153.0,0.0,26.883333333333336,8.866666666666665,78.75
6/11/2022,102.0,0.0,26.541666666666668,8.9,78.08333333333333
7/11/2022,92.0,0.0,26.433333333333337,8.758333333333335,76.33333333333333
8/11/2022,111.0,0.0,25.675,8.658333333333333,77.16666666666667
9/11/2022,129.0,0.0,25.141666666666666,8.641666666666666,78.0
10/11/2022,169.0,0.0,24.88333333333333,9.233333333333333,75.33333333333333
11/11/2022,38.0,0.0,25.166666666666668,8.458333333333334,74.66666666666667
12/11/2022,149.0,0.0,24.833333333333332,8.841666666666667,74.83333333333333
13-11-22,200.0,0.0,24.366666666666664,8.849999999999998,74.75
14-11-22,123.0,0.0,24.058333333333334,9.016666666666666,75.58333333333333
15-11-22,112.0,0.0,24.28333333333333,8.508333333333335,75.83333333333333
16-11-22,95.0,0.0,24.13333333333333,9.249999999999998,76.58333333333333
17-11-22,139.0,0.0,24.291666666666668,9.208333333333332,74.41666666666667
18-11-22,21.0,0.0,23.866666666666664,9.283333333333333,72.0
19-11-22,114.0,0.08333333333333333,24.61666666666667,8.408333333333333,74.33333333333333
20-11-22,130.0,0.16666666666666666,25.86666666666667,7.941666666666667,72.5
21-11-22,172.0,0.0,25.491666666666664,9.125000000000002,69.5
22-11-22,90.0,0.08333333333333333,23.76666666666667,9.091666666666667,70.58333333333333
23-11-22,100.0,0.0,22.958333333333332,8.95,73.83333333333333
24-11-22,124.0,0.0,23.033333333333335,8.975000000000001,74.83333333333333
25-11-22,30.0,0.0,23.78333333333333,8.891666666666667,78.5
26-11-22,96.0,0.0,24.183333333333334,8.841666666666669,77.66666666666667
27-11-22,95.0,0.0,24.358333333333334,6.699999999999999,76.75
28-11-22,86.0,0.08333333333333333,25.875,4.933333333333333,74.91666666666667
29-11-22,74.0,0.0,26.633333333333336,6.475000000000001,76.75
30-11-22,96.0,0.3333333333333333,26.858333333333334,7.425,75.25
1/12/2022,59.0,0.0,25.516666666666666,8.125000000000002,71.58333333333333
2/12/2022,29.0,0.0,24.116666666666664,8.874999999999998,74.16666666666667
3/12/2022,68.0,0.0,23.674999999999997,8.683333333333334,74.66666666666667
4/12/2022,108.0,0.0,23.375,8.858333333333334,73.75
5/12/2022,84.0,0.0,23.333333333333332,8.850000000000001,75.16666666666667
6/12/2022,73.0,0.0,22.51666666666667,8.483333333333333,75.08333333333333
7/12/2022,54.0,0.0,22.200000000000003,8.15,75.25
8/12/2022,47.0,0.0,22.283333333333342,8.291666666666666,75.83333333333333
9/12/2022,12.0,0.0,22.5,8.525,74.58333333333333
10/12/2022,79.0,0.0,22.391666666666662,6.858333333333333,74.66666666666667
11/12/2022,45.0,0.0,22.241666666666664,8.541666666666666,74.66666666666667
12/12/2022,45.0,0.0,21.624999999999996,8.158333333333333,74.91666666666667
13-12-22,68.0,0.0,21.658333333333335,7.325,76.83333333333333
14-12-22,51.0,0.0,21.566666666666666,6.641666666666667,77.08333333333333
15-12-22,37.0,0.0,20.758333333333336,4.566666666666666,76.83333333333333
16-12-22,10.0,0.0,20.291666666666664,5.141666666666667,78.5
17-12-22,28.0,0.0,20.333333333333332,6.183333333333333,79.5
18-12-22,40.0,0.0,21.216666666666665,7.2749999999999995,79.41666666666667
19-12-22,19.0,0.0,20.9,7.266666666666666,76.5
20-12-22,17.0,0.0,20.5,7.075,77.5
21-12-22,27.0,0.0,20.541666666666668,6.658333333333334,77.58333333333333
22-12-22,20.0,0.0,20.883333333333333,6.400000000000001,78.08333333333333
23-12-22,3.0,0.0,20.691666666666666,6.866666666666667,75.33333333333333
24-12-22,19.0,0.0,19.833333333333332,7.541666666666667,75.41666666666667
25-12-22,10.0,0.0,20.458333333333332,7.5,75.16666666666667
26-12-22,36.0,0.0,21.475000000000005,6.816666666666667,75.41666666666667
27-12-22,18.0,0.0,21.566666666666666,3.8000000000000003,82.0
28-12-22,18.0,7.333333333333333,21.124999999999996,2.3833333333333333,83.5
29-12-22,19.0,2.1666666666666665,18.908333333333335,6.1000000000000005,77.41666666666667
30-12-22,5.0,0.0,17.8,5.749999999999999,77.25
31-12-22,11.0,0.0,18.200000000000003,7.391666666666665,76.41666666666667
1/1/2023,4.0,0.0,18.791666666666668,7.724999999999999,75.08333333333333
2/1/2023,8.0,0.0,19.041666666666668,7.141666666666667,74.0
3/1/2023,16.0,0.0,19.166666666666668,7.516666666666666,73.66666666666667
4/1/2023,15.0,0.0,18.59166666666667,6.3500000000000005,78.25
